source,target,POS
dismantle,desmantelar,verb
Nobel prize,premio Nóbel,noun
hydromorphic,hidromórfico,adjective
user,usuario,noun
temperament,temperamento,noun
horn wound,herida de asta,noun
concede,conceder,verb
out of,fuera de,preposition
boo,abucheo,noun
architectural,arquitectónico,adjective
Minkowski,Minkowski,properNoun
nature,carácter,noun
myelencephalon,mielencéfalo,noun
tour-guide,guía de turismo,noun
arduous,arduo,adjective
disloyal,desleal,adjective
filigree,filigrana,noun
clear,finiquitar,verb
geometer,geómetra,noun
allusive,alusivo,adjective
back,respaldar,verb
embarrassment,vergüenza,noun
gather,congregar,verb
dialog,diálogo,noun
Ávila,Ávila,properNoun
prism,prisma,noun
xylophone,xilófono,noun
Milá,Milá,properNoun
travelling,ambulante,adjective
priesthood,sacerdocio,noun
economisedly,ahorradamente,adverb
gallop,galopar,verb
ovoid,ovoide,adjective
indispensable,imprescindible,adjective
innately,connaturalmente,adverb
satirical,satírico,adjective
finalise,finalizar,verb
nimble,ágil,adjective
coarse,tosco,adjective
several,varios,determiner
Hitler,Hitler,properNoun
HIV,VIH,noun
so much,tanto,adverb
Al-Qaeda,Al-Qaeda,properNoun
vegetable,hortaliza,noun
fourteen,catorce,numeral
fist,puño,noun
admirably,admirablemente,adverb
San Francisco,San Francisco,properNoun
Arabian,árabe,noun
see,pasar consulta,verb
condolence,pésame,noun
be in force,estar vigente,verb
Cruise,Cruise,properNoun
ointment,pomada,noun
be out on bail,estar en libertad bajo fianza,verb
statue,estatua,noun
podcast,podcast,noun
Utah,Utah,properNoun
butt,culata,noun
New Jersey,New Jersey,properNoun
thermodynamic,termodinámico,adjective
declarative,declarativo,adjective
embarrass,avergonzar,verb
psychophysiologic,psicofisiológico,adjective
scatter,desperdigar,verb
pass,pase,noun
eleventh,undécimo,determiner
unitarianism,unitarismo,noun
g,g,noun
sax,saxo,noun
medullary,medular,adjective
lap,lapidar,verb
satisfaction,satisfacción,noun
trace,vestigio,noun
acetophenone,acetofenona,noun
autodynamic,autodinámico,adjective
room,habitación,noun
squeeze,estrujar,verb
gradually,gradualmente,adverb
horticulture,horticultura,noun
GPS,GPS,noun
binaural,binaural,adjective
muscovite,moscovita,adjective
pay out,pagar,verb
glossary,glosario,noun
prize,premio,noun
codicil,codicilo,noun
mouse,ratón,noun
bottom,fondo,noun
crowd,multitud,noun
weakly,débilmente,adverb
leisure,ocio,noun
ecology,ecología,noun
semi-anechoic,semianecoico,adjective
ignorance,desconocimiento,noun
royalty,realeza,noun
finally,por último,adverb
composer,compositor,noun
mix,mezclarse,verb
vice secretary,vicesecretario,noun
Yugoslav,yugoslavo,noun
importance,relevancia,noun
balance,balance,noun
ravening,voraz,adjective
without reservation,sin reservas,adverb
ovation,ovación,noun
by no means,de ninguna manera,adverb
sole,lenguado,noun
Fandicosta,Fandicosta,properNoun
Herat,Herat,properNoun
sore,dolorido,adjective
pluralist,pluralista,noun
cleansing,limpieza,noun
Dracula,Drácula,properNoun
Caribbean,Caribe,properNoun
on sale,en venta,adjective
grant power,conceder el protagonismo,verb
pedestrian,pedestre,adjective
gallon,galón,noun
paratactic,paratáctico,adjective
celom,celoma,noun
blinding,cegamiento,noun
sentimentalism,sentimentalismo,noun
oil industry,industria petrolera,noun
four-leaf clover,trébol de cuatro hojas,noun
dust,polvo,noun
dark,oscuridad,noun
off-the-record,extraoficial,adjective
manipulate,manipular,verb
anthrax,ántrax,noun
brutal,brutal,adjective
hide,escondite,noun
diminishing,menguando,adjective
hemistich,hemistiquio,noun
isothermal,isotermo,adjective
colour,pintar,verb
wholesaler,mayorista,noun
suffrage,sufragio,noun
secure,asegurar,verb
rectify,rectificar,verb
genomic,genómico,adjective
tighten,apretar,verb
von Blottnitz,von Blottnitz,properNoun
marshal,mariscal,noun
politically,políticamente,adverb
Assyrian,asirio,noun
validation,validación,noun
reactivity,reactividad,noun
Unix,Unix,properNoun
sumptuary,suntuario,adjective
vegetarian,vegetariano,adjective
Miguel Buen,Miguel Buen,properNoun
inspire,inspirar,verb
thank,dar las gracias a,verb
appetizer,aperitivo,noun
wrongly,incorrectamente,adverb
Archimedes,Arquímedes,properNoun
kidney,riñón,noun
bicarbonate,bicarbonato,noun
avoidance,evitación,noun
watermelon,sandía,noun
silent,silencioso,adjective
leather,cuero,noun
reply,respuesta,noun
talk,charla,noun
squandering,dilapidación,noun
allegorize,alegorizar,verb
interdiction,interdicción,noun
overcoat,sobretodo,noun
copulatively,copulativamente,adverb
registration,inscripción,noun
handle,manejar,verb
Conde,Conde,properNoun
secondhand,de segunda mano,adjective
on condition that,a condición de que,subordinatingConjunction
crutch,muleta,noun
coral reef,arrecife de coral,noun
revenge,venganza,noun
zoom,zoom,noun
redeem,redimir,verb
horrify,horrorizar,verb
Broadway,Broadway,properNoun
spoon,cuchara,noun
strain,cepa,noun
ultimately,finalmente,adverb
Her Royal Highness,Su Alteza Real,noun
neuter,neutro,adjective
impartiality,imparcialidad,noun
Bretos,Bretos,properNoun
bid,oferta,noun
gondola,góndola,noun
John VI,Juan VI,properNoun
make money,ganar dinero,verb
plant,sembrar,verb
cosmetic,cosmético,adjective
trade,comercio,noun
earl,conde,noun
exit,salida,noun
euro-deputy,eurodiputado,noun
no,ninguno,determiner
war,guerra,noun
ticket,boleto,noun
appetite,apetito,noun
Istanbul,Estambul,properNoun
candela,candela,noun
Cudeyo,Cudeyo,properNoun
thalassocracy,talasocracia,noun
regulation,control,noun
this afternoon,esta tarde,adverb
Matas,Matas,properNoun
misunderstanding,malentendido,noun
determinant,determinante,noun
essentially,eminentemente,adverb
branchia,branquia,noun
aqueduct,acueducto,noun
vestibular,vestibular,adjective
in the region of,del orden de,preposition
space shuttle,transbordador espacial,noun
cycloid,cicloide,noun
Costa Rica,Costa Rica,properNoun
call,llamar,verb
peanut,cacahuete,noun
hollow,hueco,adjective
sample,muestra,noun
clause,cláusula,noun
masonry,masonería,noun
Austrian,austríaco,noun
wholesail,venta al por mayor,noun
Institute of Modern Languages,Instituto de Lenguas Vivas,properNoun
positional,posicional,adjective
limit,limitar,verb
verbose,verboso,adjective
flamethrower,lanzallamas,noun
Rajoy,Rajoy,properNoun
excellence,excelencia,noun
flatly,de plano,adverb
move,trasponer,verb
transcendence,transcendencia,noun
dishonest,deshonesto,adjective
theory of contextual economics,teoría económica coyuntural,noun
streamlining,carenado,noun
swear,jurar,verb
Cotado,Cotado,properNoun
payday,día de pago,noun
visit,visitar,verb
self-defence,autodefensa,noun
sacrifice,sacrificio,noun
conventionalism,convencionalismo,noun
Kõiv,Kõiv,properNoun
malleable,maleable,adjective
question,pregunta,noun
waste,derroche,noun
foothill,estribación,noun
reform,reforma,noun
excellent,sobresaliente,adjective
in order of importance,por orden de importancia,adverb
find,hallar,verb
five,cinco,numeral
hemidemisemiquaver,semifusa,noun
fill,cumplimentar,verb
egoistic,egoísta,adjective
praise,loar,verb
dread,pavor,noun
ZKM,ZKM,properNoun
reprehensible act,acción condenable,noun
cauterisation,cauterización,noun
like,agradar,verb
solvable,resoluble,adjective
feel dizzy,marearse,verb
inevitability,inevitabilidad,noun
silicious,silicio,adjective
apriority,apriorismo,noun
flower,florecer,verb
instrumentalist,instrumentista,noun
marten,marta,noun
encipher,cifrar,verb
with particular reference to,con particular énfasis en,subordinatingConjunction
snowman,monigote de nieve,noun
hydrophobia,hidrofobia,noun
mineralisation,mineralización,noun
typhoon,tifón,noun
pickaxe,piqueta,noun
orthodox,ortodoxo,adjective
trousers,pantalón,noun
womanhood,condición de mujer,noun
history,historia,noun
ring,círculo,noun
ninety-nine times out of a hundred,noventa y nueve veces de cada cien,adverb
investor,inversionista,noun
Colombian,colombiano,noun
off stage,fuera del escenario,adverb
arts centre,centro de arte,noun
mouth,boca,noun
dialectology,dialectología,noun
DNA,ADN,noun
incentive for investment,ayuda para la inversión,noun
hereby,de ahora en adelante,adverb
person concerned,propio interesado,noun
inspiration,inspiración,noun
routine,rutina,noun
semiannual,semestral,adjective
slump,recesión,noun
chrysanthemum,crisantemo,noun
permutation,permutación,noun
grant-aided,subvencionado,adjective
fanfare,fanfarria,noun
corpse,cadáver,noun
horse,caballo,noun
which,que,relativePronoun
which,que,pronoun
religion,religión,noun
North America,América del Norte,properNoun
jumble,revoltijo,noun
overexploitation,sobreexplotación,noun
oscillator,oscilador,noun
letter of intent to purchase,carta de intención de compra,noun
cyberspace,ciberespacio,noun
acrobatics,acrobacia,noun
one hundredth,centésimo,determiner
apply,aplicar,verb
Abra-Real Sporting Club,Abra-Real Sporting Club,properNoun
corporation,empresa,noun
flea,pulga,noun
freeze,congelación,noun
Lebanese,libanés,noun
authorship,autoría,noun
Pazos,Pazos,properNoun
fun,diversión,noun
review,repasar,verb
elucidate,dilucidar,verb
extract,extracto,noun
Eric,Eric,properNoun
anti-ballistic missile,mísil antibalístico,noun
robustness,robustez,noun
pseudonym,seudónimo,noun
friend,amigo,noun
performance,actuación,noun
with a time of,con un crono de,preposition
PHP,PHP,noun
phonostylistic,fonoestilístico,adjective
clean,limpiar,verb
put aside,dejar de lado,verb
irresponsibly,irresponsablemente,adverb
men's team,selección masculina,noun
slowness,lentitud,noun
Albacete,Albacete,properNoun
postnatal,posparto,noun
ravine,barranco,noun
showcase,escaparate,noun
playground,patio,noun
al-Maliki,al-Maliki,properNoun
readership,lector,noun
go on,seguir adelante,verb
decade,decenio,noun
underlying problem,problema de fondo,noun
checkup,chequeo,noun
thermoregulator,termorregulador,noun
carry out,sacar adelante,verb
come off,salir,verb
petrochemical,petroquímico,adjective
backside,parte posterior,noun
nightingale,ruiseñor,noun
specifiable,especificable,adjective
parisian,parisino,adjective
prefabricate,prefabricar,verb
mad,loco,adjective
information,información,noun
normality,normalidad,noun
colonising,colonizador,adjective
oratory,oratoria,noun
talk,hablar,verb
fulcrum,fulcro,noun
titanic,titánico,adjective
as soon as possible,tan pronto como sea posible,adverb
mushroom,champiñón,noun
typological,tipológico,adjective
childcare,guardería,noun
antagonism,antagonismo,noun
halting problem,problema de la parada,noun
atheist,ateo,noun
Zurich,Zurich,properNoun
monopole,monopolo,noun
John Paul II,Juan Pablo II,properNoun
reconversion,reconversión,noun
quadruped,quadrúpedo,adjective
mtorolite,mtorolita,noun
depository,depositario,adjective
stem,vástago,noun
watershed,cuenca,noun
add,añadir,verb
re-create,recrear,verb
decompress,descomprimir,verb
drainage,drenaje,noun
curtail,acortar,verb
foal,potro,noun
infinitive,infinitivo,noun
seek,ambicionar,verb
fraction,quebrado,noun
hispanic,hispano,adjective
take for granted,dar por sentado,verb
hexameter,hexámetro,noun
Qala-i-Naw,Qala-i-Naw,properNoun
scallion,cebolleta,noun
plead for,abogar por,verb
compote,compota,noun
rolling,rodamiento,noun
cancellation,cancelación,noun
cyclone,ciclón,noun
adoration,adoración,noun
prejudge,prejuzgar,verb
educable,educable,adjective
in the middle of nowhere,en el quinto pino,adverb
vegetable,verdura,noun
annoy,dar la lata,verb
desist,desistir,verb
diplomatic,diplomático,adjective
at the expense of,a expensas de,preposition
objective,objetivo,adjective
Latin American,latinoamericano,adjective
commodity,mercancía,noun
again,de nuevo,adverb
spade,pala,noun
slag,escoria,noun
divisional,divisorio,adjective
little,poco,pronoun
little,poco,determiner
little,poco,demonstrativePronoun
little,poco,pronoun
little,poco,determiner
little,poco,demonstrativePronoun
little,poco,pronoun
little,poco,determiner
little,poco,demonstrativePronoun
little,poco,pronoun
little,poco,determiner
little,poco,demonstrativePronoun
subscriber,suscriptor,noun
scarlet,escarlata,adjective
signage,señalización,noun
sober,sereno,adjective
employ,emplear,verb
democratic,democrático,adjective
instauration,instauración,noun
comparator,comparador,noun
stove,fogón,noun
veneeredly,chapadamente,adverb
Montreal,Montreal,properNoun
Abbott,Abbott,properNoun
lethal,letal,adjective
Carles,Carles,properNoun
compassionate,compasivo,adjective
biopolymer,biopolímero,noun
humanism,humanismo,noun
accompanying,acompañante,adjective
noodle,fideo,noun
cigarette,cigarrillo,noun
atomic,atómico,adjective
complainant,querellante,noun
malfunction,funcionar mal,verb
agree,concordar,verb
coupler,acoplador,noun
mutualistic,mutualista,adjective
TV,tele,noun
crepe,crepé,noun
Magee,Magee,properNoun
European Security Strategy,Estrategia Europea de Seguridad,properNoun
hobble,cojera,noun
bullfighting party,festejo taurino,noun
line,raya,noun
IME,IME,properNoun
gardening,jardinería,noun
Merry Christmas,Feliz Navidad,noun
antiparallel,antiparalelo,adjective
polyspermy,polispermia,noun
pecuniary,pecuniario,adjective
morphometric,morfométrico,adjective
particular use,uso particular,noun
scare,amilanar,verb
engine driver,maquinista,noun
Brazilian,brasilero,noun
Athletic Bilbao,Athletic Club Bilbao,properNoun
Training and Doctrine Control,Mando de Adiestramiento y Doctrina,properNoun
rising tide,marea creciente,noun
resupply,abastecer,verb
intelligible,inteligible,adjective
endive,endibia,noun
fine,bien,adverb
Los Rosales,Los Rosales,properNoun
instrument,equipar,verb
Bose-Einstein condensate,condensado de Bose-Einstein,noun
cupreous,cobrizo,adjective
reason,motivo,noun
pilot,piloto,noun
shoulder pad,hombrera,noun
animation,animación,noun
nasty,malo,adjective
send,enviar,verb
puppet,títere,noun
marquise,marqués,noun
Theophorus,Theóforo,properNoun
yugoslav,yugoslavo,adjective
Fujitsu,Fujitsu,properNoun
usury,usura,noun
tune,tonada,noun
numbering,numeración,noun
from,de,preposition
disc,disco,noun
share issue,emisión de acciones,noun
in half,por la mitad,adverb
shock,shock,noun
plot,complot,noun
Basauri,Basauri,properNoun
Madatac,Madatac,properNoun
restructuring,restructuración,noun
on,encima,adverb
commission,encargo,noun
slat,listón,noun
flaky,escamoso,adjective
require,precisar,verb
coin,troquelar,verb
fire,fuego,noun
from,provenientes de,preposition
chelicera,quelícero,noun
lower,bajar,verb
antrum,antro,noun
lavishness,fastuosidad,noun
conference,conferencia,noun
emotional,emocional,adjective
involve,involucrar,verb
woodcutter,leñador,noun
current,actual,adjective
above-mentioned,antes mencionado,adjective
ferment,fermentar,verb
case,maleta,noun
nitrification,nitrificación,noun
neutron star,estrella de neutrones,noun
superscript,superíndice,noun
marginal,insignificante,adjective
visual aid,ayuda visual,noun
ICU,UVI,noun
denticle,dentículo,noun
rat,rata,noun
apropos,pertinente,adjective
voyeur,voyeur,noun
nodule,nódulo,noun
comedy,comedia,noun
homosexual,homosexual,adjective
glucose,glucosa,noun
symposium,simposio,noun
spirit,alcohol,noun
have sexual relations,mantener relaciones sexuales,verb
opal,ópalo,noun
fidelity,fidelidad,noun
more than half of,más de la mitad de,pronoun
more than half of,más de la mitad de,determiner
more than half of,más de la mitad de,pronoun
more than half of,más de la mitad de,determiner
more than half of,más de la mitad de,pronoun
more than half of,más de la mitad de,determiner
more than half of,más de la mitad de,pronoun
more than half of,más de la mitad de,determiner
blackening,ennegrecimiento,noun
semicolon,punto y coma,noun
worn,gastado,adjective
centre,centro,noun
beige,beige,adjective
vagina,vagina,noun
anxiety,angustia,noun
UDF,UDF,noun
continue,proseguir,verb
pill,píldora,noun
del Toro,del Toro,properNoun
Río Escondido,Río Escondido,properNoun
crematory,crematorio,noun
Bilquez,Bilquez,properNoun
put the record straight,constar los hechos,verb
form,formar,verb
compensate,compensar,verb
ring,anilla,noun
jam,confitura,noun
replacement,reposición,noun
cattle,ganado,noun
Gorbachov,Gorbachov,properNoun
evasion,evasión,noun
guardian,guardián,noun
Vargas,Vargas,properNoun
condiment,condimento,noun
ameliorate,mejorar,verb
absence makes the heart grow fonder,la ausencia es al amor lo que al fuego el aire,interjection
jetty,embarcadero,noun
at night,por la noche,adverb
cause,causar,verb
Lorena,Lorena,properNoun
sky,cielo,noun
exhibitionism,exhibicionismo,noun
millenium,milenio,noun
poster,cartel,noun
lynching,linchamiento,noun
good buy,buena compra,noun
flexible,flexible,adjective
permit,permiso,noun
formality,trámite,noun
balloon,balón,noun
aforesaid,susodicho,adjective
CO2,CO2,noun
in bold,en negrita,adverb
postmodern,postmoderno,adjective
childbirth,parto,noun
Burns,Burns,properNoun
shell,caparazón,noun
lagoon,laguna,noun
rent,alquilar,verb
Lancelot of the Lake,Lanzarote del Lago,properNoun
chili,ají,noun
menthol,mentol,noun
commensurable,conmensurable,adjective
ignominy,ignominia,noun
Gregorian,gregoriano,adjective
Moroccan,marroquí,noun
plutonic,plutónico,adjective
tell to go to hell,mandar a la porra,verb
raging,furioso,adjective
bulb,bombilla,noun
globule,glóbulo,noun
before moving ahead,antes de seguir adelante,adverb
notch,muesca,noun
remember,acordar,verb
train,adiestrarse,verb
scribe,escribano,noun
liposuction,liposucción,noun
rack brain,estrujarse el meollo,verb
loving,amoroso,adjective
drinker,bebedor,noun
civic,cívico,adjective
Martorell,Martorell,properNoun
rural tourism,agroturismo,noun
detrital,detrítico,adjective
Tetouan,Tetuán,properNoun
hiccough,hipo,noun
holmium,holmio,noun
vase,jarrón,noun
prostration,postración,noun
tartar,tártaro,noun
annoying,molesto,adjective
Mey,Mey,properNoun
with impunity,impunemente,adverb
ancestral,ancestral,adjective
temerity,temeridad,noun
since,puesto que,subordinatingConjunction
pediment,frontón,noun
centimetre,centímetro,noun
parasitic,parasitario,adjective
transcendence,trascendencia,noun
Czech Republic,República Checa,properNoun
velocity,velocidad,noun
potion,pócima,noun
university,universidad,noun
Sofia,Sofía,properNoun
shift,mover,verb
immutable,inmutable,adjective
alphabetically,alfabéticamente,adverb
have a conversation,dialogar,verb
Leblanc,Leblanc,properNoun
His Majesty,Su Majestad,noun
carrion,carroña,noun
sufficiency,suficiencia,noun
intellectually,intelectualmente,adverb
letterhead,membrete,noun
pomegranate,granada,noun
miserable,desdichado,adjective
leadership,protagonismo,noun
calculator,calculadora,noun
gear,tren,noun
epigastric,epigástrico,adjective
landscaped area,zona ajardinada,noun
exaggeration,exageración,noun
look,parecer,verb
decant,decantar,verb
shelve,dejar de lado,verb
infrastructure,infraestructura,noun
gender,género,noun
dissipate,disipar,verb
John XXI,Juan XXI,properNoun
at once,inmediatamente,adverb
prorate,prorrata,noun
steal,hurtar,verb
decipherment,desciframiento,noun
pepsin,pepsina,noun
probability,probabilidad,noun
Valencian,valenciano,noun
unencumbered by,sin el estorbo de,preposition
radical,radical,noun
pod,vaina,noun
loan,préstamo,noun
Meroi,Meroi,properNoun
arid,árido,adjective
salmon,salmón,noun
biosphere,biosfera,noun
go along to,asistir,verb
purchase order,albarán de compra,noun
bread maker,panificadora,noun
mating,apareamiento,noun
magnetism,magnetismo,noun
Federation of Cantabria,Federación Cántabra,properNoun
colorimetry,colorimetría,noun
entelechy,entelequia,noun
tax haven,paraíso fiscal,noun
rug,alfombra,noun
gametophyte,gametofito,noun
organiser,organizador,noun
gonion,gonión,noun
clue,pista,noun
cleverly,ingeniosamente,adverb
HTML,HTML,properNoun
hyperthermia,hipertermia,noun
zygomatic,cigomático,adjective
epigraphical,epigráfico,adjective
Vietnamese,vietnamita,noun
remedy,remediar,verb
precaution,precaución,noun
presumption,presunción,noun
affectionately,cariñosamente,adverb
ordinary,normal,adjective
biogenesis,biogénesis,noun
layout,maquetación,noun
note,notar,verb
maturity,madurez,noun
microfilament,microfilamento,noun
slow,lento,adjective
hazardous,peligroso,adjective
ash,ceniza,noun
etiology,etiología,noun
dissidence,disidencia,noun
semasiological,semasiológico,adjective
notify,notificar,verb
Nebuchadnezzar,Nabucodonosor,properNoun
parallelism,paralelismo,noun
ligroin,ligroína,noun
hairy,peludo,adjective
idiographic,ideográfico,adjective
adventurous,aventurero,adjective
chalcography,calcografía,noun
connote,connotar,verb
Freeman,Freeman,properNoun
umbilical,umbilical,adjective
disgusting,asqueroso,adjective
westwards,hacia el oeste,adverb
stoppage,obstrucción,noun
aquiferous,acuífero,noun
jasper,jaspe,noun
cinematography,cinematografía,noun
Streedagh,Streedagh,properNoun
now,en lo que sigue,adverb
excess,sobrante,adjective
apprehension,aprehensión,noun
Russian,ruso,noun
sonogram,sonograma,noun
in more detail,con más detalle,adverb
scolding,regaño,noun
revamp,renovar,verb
violet,violeta,adjective
obscurantism,oscurantismo,noun
be offended,agraviarse,verb
University of Texas at Austin,University of Texas en Austin,properNoun
demarcation,demarcación,noun
intolerable,intolerable,adjective
incidence,incidencia,noun
buckwheat,alforfón,noun
valuation,tasación,noun
Secretary General,Secretario General,noun
fine-tune,afinar,verb
optimism,optimismo,noun
live coverage,transmisión en directo,noun
coastal village,villa costera,noun
valencian,valenciano,adjective
foolishly,estúpidamente,adverb
medium,medio,noun
all the way,completamente,adverb
immune system,sistema inmunitario,noun
farmer,labrador,noun
generativism,generativismo,noun
indispensable,indispensable,adjective
reduction,reducción,noun
transfer,transferir,verb
antarctic,antárctico,adjective
permeance,permeancia,noun
dollar,dólar,noun
monoxide,monóxido,noun
roughly,cerrilmente,adverb
apterous,áptero,adjective
long for,ansiar,verb
next July,el próximo julio,adverb
parameter,parámetro,noun
salient point,punto principale,noun
abdomen,abdomen,noun
holography,holografía,noun
tautosyllabic,tautosilábico,adjective
chlorophyl,clorofila,noun
