waiting-for_preposition	esperando-a_preposition
meticulously_adverb	meticulosamente_adverb
blogosphere_noun	blogosfera_noun
o'rourke_propernoun	o'rourke_propernoun
whiteness_noun	blancura_noun
encounter_verb	encontrar_verb
peirce_propernoun	peirce_propernoun
falklands_propernoun	malvinas_propernoun
occident_noun	occidente_noun
anthropophagus_adjective	antropófago_adjective
tour-of-spain_noun	vuelta-a-españa_noun
primate_noun	primate_noun
after-all_adverb	después-de-todo_adverb
paving_noun	pavimento_noun
seychelles_propernoun	seychelles_propernoun
infibulation_noun	infibulación_noun
accommodation_noun	hospedaje_noun
eritrean_adjective	eritreano_adjective
filler_noun	relleno_noun
incredulity_noun	incredulidad_noun
thirteen-thousand_numeral	trece-mil_numeral
bow_verb	inclinar_verb
teaching-spanish-as-a-foreign-language_propernoun	didáctica-del-español-como-lengua-extranjera_propernoun
compressible_adjective	compresible_adjective
brush_verb	rozar_verb
potamology_noun	potamología_noun
amiable_adjective	amable_adjective
erode_verb	erosionar_verb
aromatherapy_noun	aromaterapia_noun
amidst_preposition	entre_preposition
spend-the-whole-day_verb	pasarse-todo-el-día_verb
keep-a-safe-distance_verb	mantener-la-distancia-de-seguridad_verb
remember_verb	recordar_verb
indiscernible_adjective	indiscernible_adjective
portico_noun	pórtico_noun
intraocular_adjective	intraocular_adjective
foremost_adjective	más-importante_adjective
trillion_numeral	billón_numeral
sake_noun	bien_noun
embryology_noun	embriología_noun
manchester-city_propernoun	manchester-city_propernoun
allophone_noun	alófono_noun
critical-point_noun	punto-crítico_noun
all-right_adverb	bien_adverb
toenail_noun	uña_noun
nursery_noun	guardería_noun
auspice_noun	auspicio_noun
hundred_numeral	cientos_numeral
confidently_adverb	confidentemente_adverb
on-environmental-grounds_adverb	por-motivos-medioambientales_adverb
economic_adjective	económico_adjective
bark_verb	ladrar_verb
baptise_verb	bautizar_verb
arm_noun	arma_noun
accredit_verb	acreditar_verb
knickers_noun	braga_noun
cantabrian-coast_noun	cornisa-cantábrica_noun
bacteriological_adjective	bacteriológico_adjective
sudan_propernoun	sudán_propernoun
bronchopulmonary_adjective	broncopulmonar_adjective
esnal_propernoun	esnal_propernoun
brisbane_propernoun	brisbane_propernoun
ironmongery_noun	ferretería_noun
equatorial_adjective	ecuatorial_adjective
slice_noun	rebanada_noun
procter_propernoun	procter_propernoun
dwarf_noun	enano_noun
magnetite_noun	magnetita_noun
tame_verb	domar_verb
nuisance_noun	engorro_noun
work-out_verb	salir_verb
sapphire_noun	zafiro_noun
horrifying_adjective	horroroso_adjective
explore_verb	explorar_verb
stuttering_noun	tartamudez_noun
meal_noun	comida_noun
amount_noun	cantidad_noun
ginger-haired_adjective	pelirrojo_adjective
mozart_propernoun	mozart_propernoun
dismantle_verb	desmantelar_verb
nobel-prize_noun	premio-nóbel_noun
user_noun	usuario_noun
horn-wound_noun	herida-de-asta_noun
concede_verb	conceder_verb
boo_noun	abucheo_noun
myelencephalon_noun	mielencéfalo_noun
tour-guide_noun	guía-de-turismo_noun
arduous_adjective	arduo_adjective
disloyal_adjective	desleal_adjective
filigree_noun	filigrana_noun
embarrassment_noun	vergüenza_noun
gather_verb	congregar_verb
xylophone_noun	xilófono_noun
milá_propernoun	milá_propernoun
travelling_adjective	ambulante_adjective
priesthood_noun	sacerdocio_noun
gallop_verb	galopar_verb
ovoid_adjective	ovoide_adjective
indispensable_adjective	imprescindible_adjective
finalise_verb	finalizar_verb
nimble_adjective	ágil_adjective
several_determiner	varios_determiner
hitler_propernoun	hitler_propernoun
so-much_adverb	tanto_adverb
al-qaeda_propernoun	al-qaeda_propernoun
vegetable_noun	hortaliza_noun
fist_noun	puño_noun
admirably_adverb	admirablemente_adverb
san-francisco_propernoun	san-francisco_propernoun
arabian_noun	árabe_noun
see_verb	pasar-consulta_verb
condolence_noun	pésame_noun
ointment_noun	pomada_noun
be-out-on-bail_verb	estar-en-libertad-bajo-fianza_verb
statue_noun	estatua_noun
podcast_noun	podcast_noun
utah_propernoun	utah_propernoun
butt_noun	culata_noun
new-jersey_propernoun	new-jersey_propernoun
psychophysiologic_adjective	psicofisiológico_adjective
scatter_verb	desperdigar_verb
eleventh_determiner	undécimo_determiner
unitarianism_noun	unitarismo_noun
sax_noun	saxo_noun
medullary_adjective	medular_adjective
lap_verb	lapidar_verb
satisfaction_noun	satisfacción_noun
trace_noun	vestigio_noun
autodynamic_adjective	autodinámico_adjective
room_noun	habitación_noun
squeeze_verb	estrujar_verb
gradually_adverb	gradualmente_adverb
binaural_adjective	binaural_adjective
pay-out_verb	pagar_verb
glossary_noun	glosario_noun
bottom_noun	fondo_noun
leisure_noun	ocio_noun
semi-anechoic_adjective	semianecoico_adjective
ignorance_noun	desconocimiento_noun
royalty_noun	realeza_noun
composer_noun	compositor_noun
mix_verb	mezclarse_verb
vice-secretary_noun	vicesecretario_noun
balance_noun	balance_noun
without-reservation_adverb	sin-reservas_adverb
ovation_noun	ovación_noun
by-no-means_adverb	de-ninguna-manera_adverb
sole_noun	lenguado_noun
fandicosta_propernoun	fandicosta_propernoun
sore_adjective	dolorido_adjective
pluralist_noun	pluralista_noun
cleansing_noun	limpieza_noun
caribbean_propernoun	caribe_propernoun
on-sale_adjective	en-venta_adjective
grant-power_verb	conceder-el-protagonismo_verb
pedestrian_adjective	pedestre_adjective
gallon_noun	galón_noun
paratactic_adjective	paratáctico_adjective
blinding_noun	cegamiento_noun
sentimentalism_noun	sentimentalismo_noun
dust_noun	polvo_noun
dark_noun	oscuridad_noun
off-the-record_adjective	extraoficial_adjective
brutal_adjective	brutal_adjective
diminishing_adjective	menguando_adjective
hemistich_noun	hemistiquio_noun
colour_verb	pintar_verb
wholesaler_noun	mayorista_noun
suffrage_noun	sufragio_noun
secure_verb	asegurar_verb
tighten_verb	apretar_verb
von-blottnitz_propernoun	von-blottnitz_propernoun
marshal_noun	mariscal_noun
politically_adverb	políticamente_adverb
validation_noun	validación_noun
reactivity_noun	reactividad_noun
unix_propernoun	unix_propernoun
miguel-buen_propernoun	miguel-buen_propernoun
inspire_verb	inspirar_verb
appetizer_noun	aperitivo_noun
archimedes_propernoun	arquímedes_propernoun
kidney_noun	riñón_noun
avoidance_noun	evitación_noun
watermelon_noun	sandía_noun
silent_adjective	silencioso_adjective
talk_noun	charla_noun
squandering_noun	dilapidación_noun
allegorize_verb	alegorizar_verb
interdiction_noun	interdicción_noun
overcoat_noun	sobretodo_noun
registration_noun	inscripción_noun
conde_propernoun	conde_propernoun
secondhand_adjective	de-segunda-mano_adjective
on-condition-that_subordinatingconjunction	a-condición-de-que_subordinatingconjunction
crutch_noun	muleta_noun
zoom_noun	zoom_noun
horrify_verb	horrorizar_verb
broadway_propernoun	broadway_propernoun
spoon_noun	cuchara_noun
ultimately_adverb	finalmente_adverb
her-royal-highness_noun	su-alteza-real_noun
impartiality_noun	imparcialidad_noun
bretos_propernoun	bretos_propernoun
bid_noun	oferta_noun
gondola_noun	góndola_noun
make-money_verb	ganar-dinero_verb
plant_verb	sembrar_verb
cosmetic_adjective	cosmético_adjective
trade_noun	comercio_noun
earl_noun	conde_noun
exit_noun	salida_noun
euro-deputy_noun	eurodiputado_noun
no_determiner	ninguno_determiner
war_noun	guerra_noun
istanbul_propernoun	estambul_propernoun
candela_noun	candela_noun
cudeyo_propernoun	cudeyo_propernoun
thalassocracy_noun	talasocracia_noun
regulation_noun	control_noun
this-afternoon_adverb	esta-tarde_adverb
matas_propernoun	matas_propernoun
misunderstanding_noun	malentendido_noun
determinant_noun	determinante_noun
essentially_adverb	eminentemente_adverb
branchia_noun	branquia_noun
aqueduct_noun	acueducto_noun
vestibular_adjective	vestibular_adjective
in-the-region-of_preposition	del-orden-de_preposition
cycloid_noun	cicloide_noun
costa-rica_propernoun	costa-rica_propernoun
hollow_adjective	hueco_adjective
sample_noun	muestra_noun
clause_noun	cláusula_noun
masonry_noun	masonería_noun
austrian_noun	austríaco_noun
wholesail_noun	venta-al-por-mayor_noun
positional_adjective	posicional_adjective
limit_verb	limitar_verb
excellence_noun	excelencia_noun
flatly_adverb	de-plano_adverb
transcendence_noun	transcendencia_noun
dishonest_adjective	deshonesto_adjective
swear_verb	jurar_verb
cotado_propernoun	cotado_propernoun
payday_noun	día-de-pago_noun
visit_verb	visitar_verb
self-defence_noun	autodefensa_noun
sacrifice_noun	sacrificio_noun
conventionalism_noun	convencionalismo_noun
kõiv_propernoun	kõiv_propernoun
malleable_adjective	maleable_adjective
foothill_noun	estribación_noun
reform_noun	reforma_noun
excellent_adjective	sobresaliente_adjective
in-order-of-importance_adverb	por-orden-de-importancia_adverb
find_verb	hallar_verb
five_numeral	cinco_numeral
hemidemisemiquaver_noun	semifusa_noun
fill_verb	cumplimentar_verb
praise_verb	loar_verb
dread_noun	pavor_noun
zkm_propernoun	zkm_propernoun
cauterisation_noun	cauterización_noun
like_verb	agradar_verb
apriority_noun	apriorismo_noun
flower_verb	florecer_verb
snowman_noun	monigote-de-nieve_noun
hydrophobia_noun	hidrofobia_noun
mineralisation_noun	mineralización_noun
typhoon_noun	tifón_noun
pickaxe_noun	piqueta_noun
orthodox_adjective	ortodoxo_adjective
trousers_noun	pantalón_noun
ring_noun	círculo_noun
ninety-nine-times-out-of-a-hundred_adverb	noventa-y-nueve-veces-de-cada-cien_adverb
investor_noun	inversionista_noun
colombian_noun	colombiano_noun
arts-centre_noun	centro-de-arte_noun
mouth_noun	boca_noun
dialectology_noun	dialectología_noun
dna_noun	adn_noun
incentive-for-investment_noun	ayuda-para-la-inversión_noun
hereby_adverb	de-ahora-en-adelante_adverb
person-concerned_noun	propio-interesado_noun
inspiration_noun	inspiración_noun
semiannual_adjective	semestral_adjective
slump_noun	recesión_noun
chrysanthemum_noun	crisantemo_noun
permutation_noun	permutación_noun
horse_noun	caballo_noun
which_relativepronoun	que_relativepronoun
religion_noun	religión_noun
north-america_propernoun	américa-del-norte_propernoun
oscillator_noun	oscilador_noun
letter-of-intent-to-purchase_noun	carta-de-intención-de-compra_noun
acrobatics_noun	acrobacia_noun
one-hundredth_determiner	centésimo_determiner
abra-real-sporting-club_propernoun	abra-real-sporting-club_propernoun
flea_noun	pulga_noun
freeze_noun	congelación_noun
lebanese_noun	libanés_noun
authorship_noun	autoría_noun
pazos_propernoun	pazos_propernoun
fun_noun	diversión_noun
review_verb	repasar_verb
elucidate_verb	dilucidar_verb
extract_noun	extracto_noun
eric_propernoun	eric_propernoun
anti-ballistic-missile_noun	mísil-antibalístico_noun
robustness_noun	robustez_noun
friend_noun	amigo_noun
performance_noun	actuación_noun
with-a-time-of_preposition	con-un-crono-de_preposition
php_noun	php_noun
phonostylistic_adjective	fonoestilístico_adjective
clean_verb	limpiar_verb
put-aside_verb	dejar-de-lado_verb
slowness_noun	lentitud_noun
albacete_propernoun	albacete_propernoun
showcase_noun	escaparate_noun
readership_noun	lector_noun
go-on_verb	seguir-adelante_verb
decade_noun	decenio_noun
underlying-problem_noun	problema-de-fondo_noun
checkup_noun	chequeo_noun
carry-out_verb	sacar-adelante_verb
petrochemical_adjective	petroquímico_adjective
backside_noun	parte-posterior_noun
nightingale_noun	ruiseñor_noun
specifiable_adjective	especificable_adjective
parisian_adjective	parisino_adjective
prefabricate_verb	prefabricar_verb
mad_adjective	loco_adjective
information_noun	información_noun
colonising_adjective	colonizador_adjective
oratory_noun	oratoria_noun
talk_verb	hablar_verb
fulcrum_noun	fulcro_noun
titanic_adjective	titánico_adjective
as-soon-as-possible_adverb	tan-pronto-como-sea-posible_adverb
mushroom_noun	champiñón_noun
childcare_noun	guardería_noun
halting-problem_noun	problema-de-la-parada_noun
john-paul-ii_propernoun	juan-pablo-ii_propernoun
reconversion_noun	reconversión_noun
quadruped_adjective	quadrúpedo_adjective
mtorolite_noun	mtorolita_noun
depository_adjective	depositario_adjective
stem_noun	vástago_noun
watershed_noun	cuenca_noun
add_verb	añadir_verb
re-create_verb	recrear_verb
decompress_verb	descomprimir_verb
drainage_noun	drenaje_noun
curtail_verb	acortar_verb
foal_noun	potro_noun
infinitive_noun	infinitivo_noun
seek_verb	ambicionar_verb
fraction_noun	quebrado_noun
hispanic_adjective	hispano_adjective
take-for-granted_verb	dar-por-sentado_verb
hexameter_noun	hexámetro_noun
plead-for_verb	abogar-por_verb
compote_noun	compota_noun
cancellation_noun	cancelación_noun
prejudge_verb	prejuzgar_verb
in-the-middle-of-nowhere_adverb	en-el-quinto-pino_adverb
vegetable_noun	verdura_noun
desist_verb	desistir_verb
diplomatic_adjective	diplomático_adjective
at-the-expense-of_preposition	a-expensas-de_preposition
objective_adjective	objetivo_adjective
commodity_noun	mercancía_noun
divisional_adjective	divisorio_adjective
little_demonstrativepronoun	poco_demonstrativepronoun
little_pronoun	poco_pronoun
little_determiner	poco_determiner
little_pronoun	poco_pronoun
little_determiner	poco_determiner
little_demonstrativepronoun	poco_demonstrativepronoun
little_pronoun	poco_pronoun
little_determiner	poco_determiner
little_demonstrativepronoun	poco_demonstrativepronoun
subscriber_noun	suscriptor_noun
scarlet_adjective	escarlata_adjective
signage_noun	señalización_noun
sober_adjective	sereno_adjective
employ_verb	emplear_verb
democratic_adjective	democrático_adjective
instauration_noun	instauración_noun
comparator_noun	comparador_noun
stove_noun	fogón_noun
veneeredly_adverb	chapadamente_adverb
montreal_propernoun	montreal_propernoun
lethal_adjective	letal_adjective
carles_propernoun	carles_propernoun
compassionate_adjective	compasivo_adjective
humanism_noun	humanismo_noun
noodle_noun	fideo_noun
cigarette_noun	cigarrillo_noun
malfunction_verb	funcionar-mal_verb
agree_verb	concordar_verb
coupler_noun	acoplador_noun
mutualistic_adjective	mutualista_adjective
tv_noun	tele_noun
crepe_noun	crepé_noun
hobble_noun	cojera_noun
bullfighting-party_noun	festejo-taurino_noun
line_noun	raya_noun
merry-christmas_noun	feliz-navidad_noun
antiparallel_adjective	antiparalelo_adjective
polyspermy_noun	polispermia_noun
morphometric_adjective	morfométrico_adjective
particular-use_noun	uso-particular_noun
scare_verb	amilanar_verb
engine-driver_noun	maquinista_noun
brazilian_noun	brasilero_noun
resupply_verb	abastecer_verb
intelligible_adjective	inteligible_adjective
los-rosales_propernoun	los-rosales_propernoun
bose-einstein-condensate_noun	condensado-de-bose-einstein_noun
cupreous_adjective	cobrizo_adjective
pilot_noun	piloto_noun
nasty_adjective	malo_adjective
puppet_noun	títere_noun
marquise_noun	marqués_noun
theophorus_propernoun	theóforo_propernoun
yugoslav_adjective	yugoslavo_adjective
usury_noun	usura_noun
tune_noun	tonada_noun
numbering_noun	numeración_noun
from_preposition	de_preposition
disc_noun	disco_noun
share-issue_noun	emisión-de-acciones_noun
in-half_adverb	por-la-mitad_adverb
shock_noun	shock_noun
plot_noun	complot_noun
basauri_propernoun	basauri_propernoun
madatac_propernoun	madatac_propernoun
restructuring_noun	restructuración_noun
on_adverb	encima_adverb
commission_noun	encargo_noun
slat_noun	listón_noun
require_verb	precisar_verb
coin_verb	troquelar_verb
from_preposition	provenientes-de_preposition
chelicera_noun	quelícero_noun
lower_verb	bajar_verb
antrum_noun	antro_noun
conference_noun	conferencia_noun
emotional_adjective	emocional_adjective
involve_verb	involucrar_verb
woodcutter_noun	leñador_noun
current_adjective	actual_adjective
above-mentioned_adjective	antes-mencionado_adjective
ferment_verb	fermentar_verb
nitrification_noun	nitrificación_noun
superscript_noun	superíndice_noun
marginal_adjective	insignificante_adjective
visual-aid_noun	ayuda-visual_noun
icu_noun	uvi_noun
apropos_adjective	pertinente_adjective
nodule_noun	nódulo_noun
comedy_noun	comedia_noun
homosexual_adjective	homosexual_adjective
glucose_noun	glucosa_noun
symposium_noun	simposio_noun
spirit_noun	alcohol_noun
have-sexual-relations_verb	mantener-relaciones-sexuales_verb
fidelity_noun	fidelidad_noun
more-than-half-of_pronoun	más-de-la-mitad-de_pronoun
more-than-half-of_determiner	más-de-la-mitad-de_determiner
more-than-half-of_determiner	más-de-la-mitad-de_determiner
more-than-half-of_determiner	más-de-la-mitad-de_determiner
more-than-half-of_pronoun	más-de-la-mitad-de_pronoun
blackening_noun	ennegrecimiento_noun
semicolon_noun	punto-y-coma_noun
worn_adjective	gastado_adjective
beige_adjective	beige_adjective
anxiety_noun	angustia_noun
udf_noun	udf_noun
continue_verb	proseguir_verb
pill_noun	píldora_noun
del-toro_propernoun	del-toro_propernoun
río-escondido_propernoun	río-escondido_propernoun
crematory_noun	crematorio_noun
bilquez_propernoun	bilquez_propernoun
put-the-record-straight_verb	constar-los-hechos_verb
form_verb	formar_verb
ring_noun	anilla_noun
replacement_noun	reposición_noun
cattle_noun	ganado_noun
gorbachov_propernoun	gorbachov_propernoun
evasion_noun	evasión_noun
condiment_noun	condimento_noun
ameliorate_verb	mejorar_verb
cause_verb	causar_verb
lorena_propernoun	lorena_propernoun
exhibitionism_noun	exhibicionismo_noun
poster_noun	cartel_noun
lynching_noun	linchamiento_noun
good-buy_noun	buena-compra_noun
permit_noun	permiso_noun
formality_noun	trámite_noun
aforesaid_adjective	susodicho_adjective
co2_noun	co2_noun
in-bold_adverb	en-negrita_adverb
childbirth_noun	parto_noun
burns_propernoun	burns_propernoun
shell_noun	caparazón_noun
lagoon_noun	laguna_noun
rent_verb	alquilar_verb
lancelot-of-the-lake_propernoun	lanzarote-del-lago_propernoun
chili_noun	ají_noun
menthol_noun	mentol_noun
commensurable_adjective	conmensurable_adjective
ignominy_noun	ignominia_noun
gregorian_adjective	gregoriano_adjective
plutonic_adjective	plutónico_adjective
tell-to-go-to-hell_verb	mandar-a-la-porra_verb
raging_adjective	furioso_adjective
bulb_noun	bombilla_noun
globule_noun	glóbulo_noun
before-moving-ahead_adverb	antes-de-seguir-adelante_adverb
train_verb	adiestrarse_verb
scribe_noun	escribano_noun
rack-brain_verb	estrujarse-el-meollo_verb
drinker_noun	bebedor_noun
civic_adjective	cívico_adjective
rural-tourism_noun	agroturismo_noun
tetouan_propernoun	tetuán_propernoun
hiccough_noun	hipo_noun
prostration_noun	postración_noun
tartar_noun	tártaro_noun
annoying_adjective	molesto_adjective
with-impunity_adverb	impunemente_adverb
ancestral_adjective	ancestral_adjective
since_subordinatingconjunction	puesto-que_subordinatingconjunction
pediment_noun	frontón_noun
centimetre_noun	centímetro_noun
parasitic_adjective	parasitario_adjective
velocity_noun	velocidad_noun
potion_noun	pócima_noun
university_noun	universidad_noun
sofia_propernoun	sofía_propernoun
shift_verb	mover_verb
immutable_adjective	inmutable_adjective
alphabetically_adverb	alfabéticamente_adverb
have-a-conversation_verb	dialogar_verb
leblanc_propernoun	leblanc_propernoun
his-majesty_noun	su-majestad_noun
carrion_noun	carroña_noun
intellectually_adverb	intelectualmente_adverb
letterhead_noun	membrete_noun
miserable_adjective	desdichado_adjective
calculator_noun	calculadora_noun
gear_noun	tren_noun
epigastric_adjective	epigástrico_adjective
landscaped-area_noun	zona-ajardinada_noun
exaggeration_noun	exageración_noun
shelve_verb	dejar-de-lado_verb
infrastructure_noun	infraestructura_noun
gender_noun	género_noun
dissipate_verb	disipar_verb
john-xxi_propernoun	juan-xxi_propernoun
at-once_adverb	inmediatamente_adverb
prorate_noun	prorrata_noun
steal_verb	hurtar_verb
decipherment_noun	desciframiento_noun
pepsin_noun	pepsina_noun
probability_noun	probabilidad_noun
valencian_noun	valenciano_noun
unencumbered-by_preposition	sin-el-estorbo-de_preposition
pod_noun	vaina_noun
meroi_propernoun	meroi_propernoun
arid_adjective	árido_adjective
biosphere_noun	biosfera_noun
go-along-to_verb	asistir_verb
purchase-order_noun	albarán-de-compra_noun
bread-maker_noun	panificadora_noun
magnetism_noun	magnetismo_noun
federation-of-cantabria_propernoun	federación-cántabra_propernoun
rug_noun	alfombra_noun
gametophyte_noun	gametofito_noun
organiser_noun	organizador_noun
gonion_noun	gonión_noun
clue_noun	pista_noun
html_propernoun	html_propernoun
epigraphical_adjective	epigráfico_adjective
remedy_verb	remediar_verb
ordinary_adjective	normal_adjective
maturity_noun	madurez_noun
microfilament_noun	microfilamento_noun
slow_adjective	lento_adjective
hazardous_adjective	peligroso_adjective
ash_noun	ceniza_noun
semasiological_adjective	semasiológico_adjective
notify_verb	notificar_verb
nebuchadnezzar_propernoun	nabucodonosor_propernoun
ligroin_noun	ligroína_noun
adventurous_adjective	aventurero_adjective
connote_verb	connotar_verb
umbilical_adjective	umbilical_adjective
disgusting_adjective	asqueroso_adjective
westwards_adverb	hacia-el-oeste_adverb
stoppage_noun	obstrucción_noun
aquiferous_noun	acuífero_noun
streedagh_propernoun	streedagh_propernoun
now_adverb	en-lo-que-sigue_adverb
excess_adjective	sobrante_adjective
apprehension_noun	aprehensión_noun
sonogram_noun	sonograma_noun
in-more-detail_adverb	con-más-detalle_adverb
scolding_noun	regaño_noun
revamp_verb	renovar_verb
violet_adjective	violeta_adjective
obscurantism_noun	oscurantismo_noun
university-of-texas-at-austin_propernoun	university-of-texas-en-austin_propernoun
intolerable_adjective	intolerable_adjective
incidence_noun	incidencia_noun
buckwheat_noun	alforfón_noun
secretary-general_noun	secretario-general_noun
optimism_noun	optimismo_noun
live-coverage_noun	transmisión-en-directo_noun
coastal-village_noun	villa-costera_noun
foolishly_adverb	estúpidamente_adverb
all-the-way_adverb	completamente_adverb
immune-system_noun	sistema-inmunitario_noun
indispensable_adjective	indispensable_adjective
transfer_verb	transferir_verb
antarctic_adjective	antárctico_adjective
monoxide_noun	monóxido_noun
roughly_adverb	cerrilmente_adverb
apterous_adjective	áptero_adjective
salient-point_noun	punto-principale_noun
abdomen_noun	abdomen_noun
holography_noun	holografía_noun
tautosyllabic_adjective	tautosilábico_adjective
indisposition_noun	indisposición_noun
shopping-center_noun	centro-comercial_noun
be-in-the-history_verb	quedar-para-los-anales_verb
mitochondrial_adjective	mitocondrial_adjective
unearth_verb	desenterrar_verb
take-care_subordinatingconjunction	a-seguir-bien_subordinatingconjunction
duodenum_noun	duodeno_noun
sinister_adjective	siniestro_adjective
teleology_noun	teleología_noun
what_adjective	qué_adjective
what_pronoun	qué_pronoun
what_interrogativepronoun	qué_interrogativepronoun
what_interrogativepronoun	qué_interrogativepronoun
what_pronoun	qué_pronoun
what_determiner	qué_determiner
what_interrogativepronoun	qué_interrogativepronoun
what_determiner	qué_determiner
inundate_verb	inundar_verb
volatile_adjective	volátil_adjective
lyric_noun	letra_noun
integral_adjective	integral_adjective
powerful_adjective	poderoso_adjective
hexagonal_adjective	hexagonal_adjective
oddity_noun	rareza_noun
synchronise_verb	sincronizar_verb
dissociation_noun	disociación_noun
rua_propernoun	rua_propernoun
choice_noun	elección_noun
retort_verb	replicar_verb
emotiveness_noun	emotividad_noun
desk_noun	escritorio_noun
ingrown-toenail_noun	uñero_noun
evangelist_adjective	evangelista_adjective
boot_noun	bota_noun
juli_propernoun	juli_propernoun
anteriority_noun	anterioridad_noun
whitewash_noun	lechada_noun
photodegradation_noun	fotodegradación_noun
empress_noun	emperador_noun
federation_noun	federación_noun
imminence_noun	inminencia_noun
without-paying_adverb	de-gorra_adverb
exile_verb	exiliar_verb
panegyric_noun	panegírico_noun
congratulation_noun	felicitación_noun
republicanism_noun	republicanismo_noun
investigation_noun	investigación_noun
objectivist_noun	objetivista_noun
just-in-case_adverb	por-si-acaso_adverb
data-center_propernoun	data-center_propernoun
unwillingly_adverb	a-disgusto_adverb
tireful_adjective	fatigoso_adjective
lapidation_noun	lapidación_noun
commonly_adverb	popularmente_adverb
basketball-court_noun	pista-de-basquetbol_noun
cutting_adjective	tajante_adjective
contracting_noun	contratación_noun
resort_noun	recurso_noun
momentum_noun	momento_noun
santa-eugenia-de-riveira_propernoun	santa-eugenia-de-riveira_propernoun
supporter_noun	seguidor_noun
panacea_noun	panacea_noun
despise_verb	desdeñar_verb
february_noun	febrero_noun
creatine_noun	creatina_noun
ship_noun	barco_noun
advisedly_adverb	deliberadamente_adverb
untiringly_adverb	incansablemente_adverb
terracotta_noun	terracota_noun
trochoid_noun	trocoide_noun
the-next-march_adverb	el-próximo-marzo_adverb
distribution_noun	reparto_noun
eusko-trenbidea_propernoun	eusko-trenbidea_propernoun
tapestry_noun	tapiz_noun
interruption_noun	interrupción_noun
pity_noun	lástima_noun
on-duty_adjective	de-turno_adjective
chest_noun	pecho_noun
