esperando-a_preposition	waiting-for_preposition
eminentemente_adverb	essentially_adverb
branquia_noun	branchia_noun
acueducto_noun	aqueduct_noun
del-orden-de_preposition	in-the-region-of_preposition
costa-rica_propernoun	costa-rica_propernoun
cacahuete_noun	peanut_noun
hueco_adjective	hollow_adjective
muestra_noun	sample_noun
cláusula_noun	clause_noun
austríaco_noun	austrian_noun
venta-al-por-mayor_noun	wholesail_noun
instituto-de-lenguas-vivas_propernoun	institute-of-modern-languages_propernoun
posicional_adjective	positional_adjective
limitar_verb	limit_verb
lanzallamas_noun	flamethrower_noun
excelencia_noun	excellence_noun
trasponer_verb	move_verb
deshonesto_adjective	dishonest_adjective
teoría-económica-coyuntural_noun	theory-of-contextual-economics_noun
carenado_noun	streamlining_noun
jurar_verb	swear_verb
cotado_propernoun	cotado_propernoun
día-de-pago_noun	payday_noun
visitar_verb	visit_verb
autodefensa_noun	self-defence_noun
sacrificio_noun	sacrifice_noun
convencionalismo_noun	conventionalism_noun
kõiv_propernoun	kõiv_propernoun
maleable_adjective	malleable_adjective
pregunta_noun	question_noun
derroche_noun	waste_noun
estribación_noun	foothill_noun
sobresaliente_adjective	excellent_adjective
cinco_numeral	five_numeral
semifusa_noun	hemidemisemiquaver_noun
cumplimentar_verb	fill_verb
egoísta_adjective	egoistic_adjective
loar_verb	praise_verb
pavor_noun	dread_noun
zkm_propernoun	zkm_propernoun
acción-condenable_noun	reprehensible-act_noun
cauterización_noun	cauterisation_noun
marearse_verb	feel-dizzy_verb
inevitabilidad_noun	inevitability_noun
silicio_adjective	silicious_adjective
apriorismo_noun	apriority_noun
florecer_verb	flower_verb
instrumentista_noun	instrumentalist_noun
cifrar_verb	encipher_verb
con-particular-énfasis-en_subordinatingconjunction	with-particular-reference-to_subordinatingconjunction
monigote-de-nieve_noun	snowman_noun
tifón_noun	typhoon_noun
piqueta_noun	pickaxe_noun
ortodoxo_adjective	orthodox_adjective
pantalón_noun	trousers_noun
condición-de-mujer_noun	womanhood_noun
historia_noun	history_noun
colombiano_noun	colombian_noun
centro-de-arte_noun	arts-centre_noun
boca_noun	mouth_noun
adn_noun	dna_noun
de-ahora-en-adelante_adverb	hereby_adverb
rutina_noun	routine_noun
semestral_adjective	semiannual_adjective
recesión_noun	slump_noun
crisantemo_noun	chrysanthemum_noun
permutación_noun	permutation_noun
subvencionado_adjective	grant-aided_adjective
que_relativepronoun	which_relativepronoun
que_pronoun	which_pronoun
religión_noun	religion_noun
américa-del-norte_propernoun	north-america_propernoun
sobreexplotación_noun	overexploitation_noun
oscilador_noun	oscillator_noun
ciberespacio_noun	cyberspace_noun
acrobacia_noun	acrobatics_noun
centésimo_determiner	one-hundredth_determiner
aplicar_verb	apply_verb
abra-real-sporting-club_propernoun	abra-real-sporting-club_propernoun
pulga_noun	flea_noun
congelación_noun	freeze_noun
libanés_noun	lebanese_noun
pazos_propernoun	pazos_propernoun
diversión_noun	fun_noun
repasar_verb	review_verb
eric_propernoun	eric_propernoun
mísil-antibalístico_noun	anti-ballistic-missile_noun
seudónimo_noun	pseudonym_noun
amigo_noun	friend_noun
actuación_noun	performance_noun
con-un-crono-de_preposition	with-a-time-of_preposition
php_noun	php_noun
fonoestilístico_adjective	phonostylistic_adjective
limpiar_verb	clean_verb
irresponsablemente_adverb	irresponsibly_adverb
lentitud_noun	slowness_noun
posparto_noun	postnatal_noun
barranco_noun	ravine_noun
escaparate_noun	showcase_noun
patio_noun	playground_noun
lector_noun	readership_noun
seguir-adelante_verb	go-on_verb
decenio_noun	decade_noun
chequeo_noun	checkup_noun
sacar-adelante_verb	carry-out_verb
salir_verb	come-off_verb
ruiseñor_noun	nightingale_noun
parisino_adjective	parisian_adjective
prefabricar_verb	prefabricate_verb
loco_adjective	mad_adjective
información_noun	information_noun
normalidad_noun	normality_noun
colonizador_adjective	colonising_adjective
oratoria_noun	oratory_noun
fulcro_noun	fulcrum_noun
titánico_adjective	titanic_adjective
champiñón_noun	mushroom_noun
guardería_noun	childcare_noun
zurich_propernoun	zurich_propernoun
monopolo_noun	monopole_noun
juan-pablo-ii_propernoun	john-paul-ii_propernoun
reconversión_noun	reconversion_noun
depositario_adjective	depository_adjective
recrear_verb	re-create_verb
descomprimir_verb	decompress_verb
infinitivo_noun	infinitive_noun
quebrado_noun	fraction_noun
hispano_adjective	hispanic_adjective
hexámetro_noun	hexameter_noun
cebolleta_noun	scallion_noun
abogar-por_verb	plead-for_verb
compota_noun	compote_noun
cancelación_noun	cancellation_noun
en-el-quinto-pino_adverb	in-the-middle-of-nowhere_adverb
verdura_noun	vegetable_noun
diplomático_adjective	diplomatic_adjective
a-expensas-de_preposition	at-the-expense-of_preposition
objetivo_adjective	objective_adjective
latinoamericano_adjective	latin-american_adjective
mercancía_noun	commodity_noun
escoria_noun	slag_noun
poco_pronoun	little_pronoun
poco_demonstrativepronoun	little_demonstrativepronoun
poco_pronoun	little_pronoun
poco_determiner	little_determiner
poco_pronoun	little_pronoun
poco_determiner	little_determiner
escarlata_adjective	scarlet_adjective
señalización_noun	signage_noun
sereno_adjective	sober_adjective
emplear_verb	employ_verb
democrático_adjective	democratic_adjective
instauración_noun	instauration_noun
comparador_noun	comparator_noun
chapadamente_adverb	veneeredly_adverb
montreal_propernoun	montreal_propernoun
abbott_propernoun	abbott_propernoun
letal_adjective	lethal_adjective
compasivo_adjective	compassionate_adjective
biopolímero_noun	biopolymer_noun
humanismo_noun	humanism_noun
cigarrillo_noun	cigarette_noun
querellante_noun	complainant_noun
funcionar-mal_verb	malfunction_verb
concordar_verb	agree_verb
tele_noun	tv_noun
magee_propernoun	magee_propernoun
estrategia-europea-de-seguridad_propernoun	european-security-strategy_propernoun
cojera_noun	hobble_noun
festejo-taurino_noun	bullfighting-party_noun
jardinería_noun	gardening_noun
feliz-navidad_noun	merry-christmas_noun
antiparalelo_adjective	antiparallel_adjective
polispermia_noun	polyspermy_noun
brasilero_noun	brazilian_noun
athletic-club-bilbao_propernoun	athletic-bilbao_propernoun
mando-de-adiestramiento-y-doctrina_propernoun	training-and-doctrine-control_propernoun
marea-creciente_noun	rising-tide_noun
abastecer_verb	resupply_verb
inteligible_adjective	intelligible_adjective
bien_adverb	fine_adverb
los-rosales_propernoun	los-rosales_propernoun
equipar_verb	instrument_verb
condensado-de-bose-einstein_noun	bose-einstein-condensate_noun
cobrizo_adjective	cupreous_adjective
motivo_noun	reason_noun
piloto_noun	pilot_noun
hombrera_noun	shoulder-pad_noun
malo_adjective	nasty_adjective
marqués_noun	marquise_noun
yugoslavo_adjective	yugoslav_adjective
usura_noun	usury_noun
numeración_noun	numbering_noun
de_preposition	from_preposition
disco_noun	disc_noun
por-la-mitad_adverb	in-half_adverb
complot_noun	plot_noun
madatac_propernoun	madatac_propernoun
restructuración_noun	restructuring_noun
encargo_noun	commission_noun
listón_noun	slat_noun
escamoso_adjective	flaky_adjective
troquelar_verb	coin_verb
fuego_noun	fire_noun
quelícero_noun	chelicera_noun
antro_noun	antrum_noun
fastuosidad_noun	lavishness_noun
conferencia_noun	conference_noun
emocional_adjective	emotional_adjective
involucrar_verb	involve_verb
leñador_noun	woodcutter_noun
actual_adjective	current_adjective
antes-mencionado_adjective	above-mentioned_adjective
maleta_noun	case_noun
nitrificación_noun	nitrification_noun
estrella-de-neutrones_noun	neutron-star_noun
superíndice_noun	superscript_noun
insignificante_adjective	marginal_adjective
ayuda-visual_noun	visual-aid_noun
uvi_noun	icu_noun
pertinente_adjective	apropos_adjective
voyeur_noun	voyeur_noun
nódulo_noun	nodule_noun
comedia_noun	comedy_noun
glucosa_noun	glucose_noun
simposio_noun	symposium_noun
ópalo_noun	opal_noun
fidelidad_noun	fidelity_noun
más-de-la-mitad-de_pronoun	more-than-half-of_pronoun
más-de-la-mitad-de_pronoun	more-than-half-of_pronoun
más-de-la-mitad-de_pronoun	more-than-half-of_pronoun
más-de-la-mitad-de_determiner	more-than-half-of_determiner
más-de-la-mitad-de_pronoun	more-than-half-of_pronoun
más-de-la-mitad-de_determiner	more-than-half-of_determiner
centro_noun	centre_noun
vagina_noun	vagina_noun
angustia_noun	anxiety_noun
udf_noun	udf_noun
proseguir_verb	continue_verb
píldora_noun	pill_noun
del-toro_propernoun	del-toro_propernoun
río-escondido_propernoun	río-escondido_propernoun
constar-los-hechos_verb	put-the-record-straight_verb
formar_verb	form_verb
anilla_noun	ring_noun
confitura_noun	jam_noun
reposición_noun	replacement_noun
ganado_noun	cattle_noun
gorbachov_propernoun	gorbachov_propernoun
evasión_noun	evasion_noun
guardián_noun	guardian_noun
vargas_propernoun	vargas_propernoun
condimento_noun	condiment_noun
mejorar_verb	ameliorate_verb
embarcadero_noun	jetty_noun
por-la-noche_adverb	at-night_adverb
lorena_propernoun	lorena_propernoun
cielo_noun	sky_noun
milenio_noun	millenium_noun
linchamiento_noun	lynching_noun
buena-compra_noun	good-buy_noun
permiso_noun	permit_noun
trámite_noun	formality_noun
balón_noun	balloon_noun
co2_noun	co2_noun
en-negrita_adverb	in-bold_adverb
postmoderno_adjective	postmodern_adjective
parto_noun	childbirth_noun
burns_propernoun	burns_propernoun
caparazón_noun	shell_noun
laguna_noun	lagoon_noun
ají_noun	chili_noun
conmensurable_adjective	commensurable_adjective
ignominia_noun	ignominy_noun
marroquí_noun	moroccan_noun
plutónico_adjective	plutonic_adjective
mandar-a-la-porra_verb	tell-to-go-to-hell_verb
furioso_adjective	raging_adjective
bombilla_noun	bulb_noun
glóbulo_noun	globule_noun
antes-de-seguir-adelante_adverb	before-moving-ahead_adverb
muesca_noun	notch_noun
adiestrarse_verb	train_verb
escribano_noun	scribe_noun
liposucción_noun	liposuction_noun
estrujarse-el-meollo_verb	rack-brain_verb
amoroso_adjective	loving_adjective
bebedor_noun	drinker_noun
cívico_adjective	civic_adjective
detrítico_adjective	detrital_adjective
tetuán_propernoun	tetouan_propernoun
hipo_noun	hiccough_noun
jarrón_noun	vase_noun
tártaro_noun	tartar_noun
molesto_adjective	annoying_adjective
ancestral_adjective	ancestral_adjective
temeridad_noun	temerity_noun
puesto-que_subordinatingconjunction	since_subordinatingconjunction
frontón_noun	pediment_noun
centímetro_noun	centimetre_noun
república-checa_propernoun	czech-republic_propernoun
pócima_noun	potion_noun
universidad_noun	university_noun
inmutable_adjective	immutable_adjective
alfabéticamente_adverb	alphabetically_adverb
dialogar_verb	have-a-conversation_verb
su-majestad_noun	his-majesty_noun
carroña_noun	carrion_noun
intelectualmente_adverb	intellectually_adverb
calculadora_noun	calculator_noun
tren_noun	gear_noun
zona-ajardinada_noun	landscaped-area_noun
parecer_verb	look_verb
decantar_verb	decant_verb
disipar_verb	dissipate_verb
juan-xxi_propernoun	john-xxi_propernoun
inmediatamente_adverb	at-once_adverb
prorrata_noun	prorate_noun
hurtar_verb	steal_verb
desciframiento_noun	decipherment_noun
probabilidad_noun	probability_noun
valenciano_noun	valencian_noun
sin-el-estorbo-de_preposition	unencumbered-by_preposition
radical_noun	radical_noun
préstamo_noun	loan_noun
biosfera_noun	biosphere_noun
asistir_verb	go-along-to_verb
apareamiento_noun	mating_noun
colorimetría_noun	colorimetry_noun
paraíso-fiscal_noun	tax-haven_noun
alfombra_noun	rug_noun
organizador_noun	organiser_noun
pista_noun	clue_noun
ingeniosamente_adverb	cleverly_adverb
html_propernoun	html_propernoun
cigomático_adjective	zygomatic_adjective
remediar_verb	remedy_verb
presunción_noun	presumption_noun
cariñosamente_adverb	affectionately_adverb
normal_adjective	ordinary_adjective
madurez_noun	maturity_noun
microfilamento_noun	microfilament_noun
peligroso_adjective	hazardous_adjective
etiología_noun	etiology_noun
semasiológico_adjective	semasiological_adjective
notificar_verb	notify_verb
nabucodonosor_propernoun	nebuchadnezzar_propernoun
peludo_adjective	hairy_adjective
ideográfico_adjective	idiographic_adjective
aventurero_adjective	adventurous_adjective
calcografía_noun	chalcography_noun
umbilical_adjective	umbilical_adjective
asqueroso_adjective	disgusting_adjective
hacia-el-oeste_adverb	westwards_adverb
acuífero_noun	aquiferous_noun
streedagh_propernoun	streedagh_propernoun
sobrante_adjective	excess_adjective
aprehensión_noun	apprehension_noun
sonograma_noun	sonogram_noun
con-más-detalle_adverb	in-more-detail_adverb
renovar_verb	revamp_verb
violeta_adjective	violet_adjective
oscurantismo_noun	obscurantism_noun
university-of-texas-en-austin_propernoun	university-of-texas-at-austin_propernoun
incidencia_noun	incidence_noun
alforfón_noun	buckwheat_noun
tasación_noun	valuation_noun
afinar_verb	fine-tune_verb
optimismo_noun	optimism_noun
transmisión-en-directo_noun	live-coverage_noun
villa-costera_noun	coastal-village_noun
estúpidamente_adverb	foolishly_adverb
completamente_adverb	all-the-way_adverb
sistema-inmunitario_noun	immune-system_noun
labrador_noun	farmer_noun
generativismo_noun	generativism_noun
indispensable_adjective	indispensable_adjective
reducción_noun	reduction_noun
transferir_verb	transfer_verb
antárctico_adjective	antarctic_adjective
permeancia_noun	permeance_noun
dólar_noun	dollar_noun
monóxido_noun	monoxide_noun
cerrilmente_adverb	roughly_adverb
el-próximo-julio_adverb	next-july_adverb
parámetro_noun	parameter_noun
punto-principale_noun	salient-point_noun
abdomen_noun	abdomen_noun
indisposición_noun	indisposition_noun
centro-comercial_noun	shopping-center_noun
bicuadrático_adjective	biquadratic_adjective
quedar-para-los-anales_verb	be-in-the-history_verb
mitocondrial_adjective	mitochondrial_adjective
desenterrar_verb	unearth_verb
dring_noun	chink_noun
bomba_noun	pump_noun
desgastado_adjective	worn_adjective
pasmoso_adjective	stunning_adjective
teleología_noun	teleology_noun
qué_adjective	what_adjective
qué_determiner	what_determiner
qué_interrogativepronoun	what_interrogativepronoun
qué_determiner	what_determiner
qué_interrogativepronoun	what_interrogativepronoun
qué_interrogativepronoun	what_interrogativepronoun
qué_determiner	what_determiner
qué_interrogativepronoun	what_interrogativepronoun
volátil_adjective	volatile_adjective
letra_noun	lyric_noun
integral_adjective	integral_adjective
poderoso_adjective	powerful_adjective
ácaro_noun	acarus_noun
distracción_noun	amusement_noun
sincronizar_verb	synchronise_verb
disociación_noun	dissociation_noun
rua_propernoun	rua_propernoun
elección_noun	choice_noun
replicar_verb	retort_verb
emotividad_noun	emotiveness_noun
escritorio_noun	desk_noun
uñero_noun	ingrown-toenail_noun
bota_noun	boot_noun
juli_propernoun	juli_propernoun
error-sintáctico_noun	syntactic-error_noun
biodegradable_adjective	biodegradable_adjective
inmunológico_adjective	immunological_adjective
lechada_noun	whitewash_noun
elasticidad_noun	elasticity_noun
emperador_noun	empress_noun
de-gorra_adverb	without-paying_adverb
herir_verb	wound_verb
panegírico_noun	panegyric_noun
felicitación_noun	congratulation_noun
republicanismo_noun	republicanism_noun
precursor_noun	precursor_noun
investigación_noun	investigation_noun
objetivista_noun	objectivist_noun
falta_noun	foul_noun
por-si-acaso_adverb	just-in-case_adverb
data-center_propernoun	data-center_propernoun
a-disgusto_adverb	unwillingly_adverb
fenilbutazona_noun	phenylbutazone_noun
fatigoso_adjective	tireful_adjective
lapidación_noun	lapidation_noun
popularmente_adverb	commonly_adverb
pista-de-basquetbol_noun	basketball-court_noun
tajante_adjective	cutting_adjective
contratación_noun	contracting_noun
recurso_noun	resort_noun
propiedad_noun	ownership_noun
momento_noun	momentum_noun
obsesionarse-con_verb	dwell-upon_verb
santa-eugenia-de-riveira_propernoun	santa-eugenia-de-riveira_propernoun
seguidor_noun	supporter_noun
panacea_noun	panacea_noun
desdeñar_verb	despise_verb
febrero_noun	february_noun
conceptualmente_adverb	conceptually_adverb
barco_noun	ship_noun
deliberadamente_adverb	advisedly_adverb
cartelera-de-espectáculos_noun	entertainment-guide_noun
astenia_noun	asthenia_noun
incansablemente_adverb	untiringly_adverb
dopamina_noun	dopamine_noun
prehistoria_noun	prehistory_noun
trocoide_noun	trochoid_noun
el-próximo-marzo_adverb	the-next-march_adverb
reparto_noun	distribution_noun
asociación-de-campesinos_noun	association-of-peasants_noun
eusko-trenbidea_propernoun	eusko-trenbidea_propernoun
tapiz_noun	tapestry_noun
lástima_noun	pity_noun
de-turno_adjective	on-duty_adjective
gruñir_verb	growl_verb
subdivisión_noun	subdivision_noun
eliminación_noun	disposal_noun
sanción_noun	sanction_noun
cortina_noun	curtain_noun
autosoma_noun	autosome_noun
predominar_verb	predominate_verb
ah_interjection	ah_interjection
conciso_adjective	concise_adjective
profecía_noun	prophecy_noun
microcefalia_noun	microcephaly_noun
en-ningún-sentido_adverb	in-no-sense_adverb
manchester-united_propernoun	manchester-united_propernoun
inodoro_adjective	odourless_adjective
asepsia_noun	asepsis_noun
remolacha_noun	beet_noun
lipograma_noun	lipogram_noun
notificación_noun	notification_noun
décimo_determiner	tenth_determiner
correlativo_adjective	correlated_adjective
aceite_noun	oil_noun
endotoxina_noun	endotoxin_noun
lanzamiento_noun	launch_noun
jeroglífico_noun	hieroglyph_noun
