waiting-for_preposition	esperando-a_preposition
falklands_propernoun	malvinas_propernoun
a-400_propernoun	a-400_propernoun
erc_noun	erc_noun
occident_noun	occidente_noun
tour-of-spain_noun	vuelta-a-españa_noun
primate_noun	primate_noun
in-front-of_preposition	frente-a_preposition
infibulation_noun	infibulación_noun
eritrean_adjective	eritreano_adjective
filler_noun	relleno_noun
incredulity_noun	incredulidad_noun
pergola_noun	pérgola_noun
periclinal_adjective	periclinale_adjective
reflectance_noun	reflectancia_noun
compressible_adjective	compresible_adjective
brush_verb	rozar_verb
amiable_adjective	amable_adjective
erode_verb	erosionar_verb
spend-the-whole-day_verb	pasarse-todo-el-día_verb
internaut_noun	internauta_noun
keep-a-safe-distance_verb	mantener-la-distancia-de-seguridad_verb
remember_verb	recordar_verb
indiscernible_adjective	indiscernible_adjective
intraocular_adjective	intraocular_adjective
foremost_adjective	más-importante_adjective
trillion_numeral	billón_numeral
cordless-phone_noun	teléfono-inalámbrico_noun
sake_noun	bien_noun
participation_noun	participación_noun
allophone_noun	alófono_noun
bed_verb	engastar_verb
critical-point_noun	punto-crítico_noun
mastermind_verb	planear_verb
nursery_noun	guardería_noun
auspice_noun	auspicio_noun
miles-better_adverb	mucho-mejor_adverb
gipuzkoan_adjective	guipuzcoano_adjective
hundred_numeral	cientos_numeral
on-environmental-grounds_adverb	por-motivos-medioambientales_adverb
economic_adjective	económico_adjective
bark_verb	ladrar_verb
light_adjective	claro_adjective
posterior_adjective	posterior_adjective
baptise_verb	bautizar_verb
arm_noun	arma_noun
accredit_verb	acreditar_verb
knickers_noun	braga_noun
cantabrian-coast_noun	cornisa-cantábrica_noun
bacteriological_adjective	bacteriológico_adjective
oil-tanker_noun	petrolero_noun
ironmongery_noun	ferretería_noun
mobile-intensive-care-unit_noun	uvi-móvil_noun
equatorial_adjective	ecuatorial_adjective
slice_noun	rebanada_noun
procter_propernoun	procter_propernoun
particular-area_noun	campo-particular_noun
magnetite_noun	magnetita_noun
exaggerate_verb	exagerar_verb
tame_verb	domar_verb
rigour_noun	rigor_noun
nuisance_noun	engorro_noun
work-out_verb	salir_verb
horrifying_adjective	horroroso_adjective
explore_verb	explorar_verb
stuttering_noun	tartamudez_noun
meal_noun	comida_noun
naples_propernoun	nápoles_propernoun
ginger-haired_adjective	pelirrojo_adjective
mozart_propernoun	mozart_propernoun
dismantle_verb	desmantelar_verb
hydromorphic_adjective	hidromórfico_adjective
user_noun	usuario_noun
temperament_noun	temperamento_noun
horn-wound_noun	herida-de-asta_noun
concede_verb	conceder_verb
boo_noun	abucheo_noun
architectural_adjective	arquitectónico_adjective
minkowski_propernoun	minkowski_propernoun
nature_noun	carácter_noun
tour-guide_noun	guía-de-turismo_noun
arduous_adjective	arduo_adjective
filigree_noun	filigrana_noun
geometer_noun	geómetra_noun
embarrassment_noun	vergüenza_noun
gather_verb	congregar_verb
dialog_noun	diálogo_noun
ávila_propernoun	ávila_propernoun
milá_propernoun	milá_propernoun
priesthood_noun	sacerdocio_noun
gallop_verb	galopar_verb
ovoid_adjective	ovoide_adjective
indispensable_adjective	imprescindible_adjective
innately_adverb	connaturalmente_adverb
satirical_adjective	satírico_adjective
nimble_adjective	ágil_adjective
several_determiner	varios_determiner
hitler_propernoun	hitler_propernoun
hiv_noun	vih_noun
so-much_adverb	tanto_adverb
al-qaeda_propernoun	al-qaeda_propernoun
vegetable_noun	hortaliza_noun
fourteen_numeral	catorce_numeral
fist_noun	puño_noun
san-francisco_propernoun	san-francisco_propernoun
arabian_noun	árabe_noun
condolence_noun	pésame_noun
be-in-force_verb	estar-vigente_verb
cruise_propernoun	cruise_propernoun
statue_noun	estatua_noun
podcast_noun	podcast_noun
butt_noun	culata_noun
new-jersey_propernoun	new-jersey_propernoun
thermodynamic_adjective	termodinámico_adjective
scatter_verb	desperdigar_verb
pass_noun	pase_noun
eleventh_determiner	undécimo_determiner
unitarianism_noun	unitarismo_noun
sax_noun	saxo_noun
medullary_adjective	medular_adjective
lap_verb	lapidar_verb
trace_noun	vestigio_noun
room_noun	habitación_noun
horticulture_noun	horticultura_noun
binaural_adjective	binaural_adjective
glossary_noun	glosario_noun
prize_noun	premio_noun
codicil_noun	codicilo_noun
mouse_noun	ratón_noun
crowd_noun	multitud_noun
weakly_adverb	débilmente_adverb
leisure_noun	ocio_noun
ecology_noun	ecología_noun
semi-anechoic_adjective	semianecoico_adjective
ignorance_noun	desconocimiento_noun
royalty_noun	realeza_noun
finally_adverb	por-último_adverb
mix_verb	mezclarse_verb
vice-secretary_noun	vicesecretario_noun
yugoslav_noun	yugoslavo_noun
importance_noun	relevancia_noun
balance_noun	balance_noun
ravening_adjective	voraz_adjective
without-reservation_adverb	sin-reservas_adverb
ovation_noun	ovación_noun
by-no-means_adverb	de-ninguna-manera_adverb
sole_noun	lenguado_noun
fandicosta_propernoun	fandicosta_propernoun
dracula_propernoun	drácula_propernoun
on-sale_adjective	en-venta_adjective
pedestrian_adjective	pedestre_adjective
gallon_noun	galón_noun
celom_noun	celoma_noun
sentimentalism_noun	sentimentalismo_noun
oil-industry_noun	industria-petrolera_noun
dust_noun	polvo_noun
manipulate_verb	manipular_verb
anthrax_noun	ántrax_noun
brutal_adjective	brutal_adjective
hide_noun	escondite_noun
diminishing_adjective	menguando_adjective
isothermal_adjective	isotermo_adjective
colour_verb	pintar_verb
suffrage_noun	sufragio_noun
secure_verb	asegurar_verb
genomic_adjective	genómico_adjective
von-blottnitz_propernoun	von-blottnitz_propernoun
politically_adverb	políticamente_adverb
assyrian_noun	asirio_noun
unix_propernoun	unix_propernoun
vegetarian_adjective	vegetariano_adjective
inspire_verb	inspirar_verb
thank_verb	dar-las-gracias-a_verb
appetizer_noun	aperitivo_noun
archimedes_propernoun	arquímedes_propernoun
kidney_noun	riñón_noun
silent_adjective	silencioso_adjective
leather_noun	cuero_noun
reply_noun	respuesta_noun
talk_noun	charla_noun
squandering_noun	dilapidación_noun
allegorize_verb	alegorizar_verb
registration_noun	inscripción_noun
coral-reef_noun	arrecife-de-coral_noun
revenge_noun	venganza_noun
zoom_noun	zoom_noun
redeem_verb	redimir_verb
broadway_propernoun	broadway_propernoun
spoon_noun	cuchara_noun
strain_noun	cepa_noun
ultimately_adverb	finalmente_adverb
her-royal-highness_noun	su-alteza-real_noun
impartiality_noun	imparcialidad_noun
bretos_propernoun	bretos_propernoun
bid_noun	oferta_noun
gondola_noun	góndola_noun
john-vi_propernoun	juan-vi_propernoun
make-money_verb	ganar-dinero_verb
plant_verb	sembrar_verb
cosmetic_adjective	cosmético_adjective
trade_noun	comercio_noun
earl_noun	conde_noun
exit_noun	salida_noun
no_determiner	ninguno_determiner
war_noun	guerra_noun
appetite_noun	apetito_noun
istanbul_propernoun	estambul_propernoun
candela_noun	candela_noun
cudeyo_propernoun	cudeyo_propernoun
thalassocracy_noun	talasocracia_noun
regulation_noun	control_noun
misunderstanding_noun	malentendido_noun
determinant_noun	determinante_noun
essentially_adverb	eminentemente_adverb
branchia_noun	branquia_noun
aqueduct_noun	acueducto_noun
vestibular_adjective	vestibular_adjective
in-the-region-of_preposition	del-orden-de_preposition
space-shuttle_noun	transbordador-espacial_noun
cycloid_noun	cicloide_noun
costa-rica_propernoun	costa-rica_propernoun
call_verb	llamar_verb
hollow_adjective	hueco_adjective
clause_noun	cláusula_noun
masonry_noun	masonería_noun
austrian_noun	austríaco_noun
wholesail_noun	venta-al-por-mayor_noun
institute-of-modern-languages_propernoun	instituto-de-lenguas-vivas_propernoun
positional_adjective	posicional_adjective
limit_verb	limitar_verb
verbose_adjective	verboso_adjective
flamethrower_noun	lanzallamas_noun
rajoy_propernoun	rajoy_propernoun
transcendence_noun	transcendencia_noun
dishonest_adjective	deshonesto_adjective
theory-of-contextual-economics_noun	teoría-económica-coyuntural_noun
streamlining_noun	carenado_noun
cotado_propernoun	cotado_propernoun
payday_noun	día-de-pago_noun
sacrifice_noun	sacrificio_noun
conventionalism_noun	convencionalismo_noun
kõiv_propernoun	kõiv_propernoun
malleable_adjective	maleable_adjective
question_noun	pregunta_noun
waste_noun	derroche_noun
foothill_noun	estribación_noun
excellent_adjective	sobresaliente_adjective
in-order-of-importance_adverb	por-orden-de-importancia_adverb
five_numeral	cinco_numeral
hemidemisemiquaver_noun	semifusa_noun
fill_verb	cumplimentar_verb
praise_verb	loar_verb
zkm_propernoun	zkm_propernoun
cauterisation_noun	cauterización_noun
like_verb	agradar_verb
solvable_adjective	resoluble_adjective
inevitability_noun	inevitabilidad_noun
apriority_noun	apriorismo_noun
flower_verb	florecer_verb
marten_noun	marta_noun
encipher_verb	cifrar_verb
with-particular-reference-to_subordinatingconjunction	con-particular-énfasis-en_subordinatingconjunction
typhoon_noun	tifón_noun
pickaxe_noun	piqueta_noun
trousers_noun	pantalón_noun
history_noun	historia_noun
ninety-nine-times-out-of-a-hundred_adverb	noventa-y-nueve-veces-de-cada-cien_adverb
colombian_noun	colombiano_noun
off-stage_adverb	fuera-del-escenario_adverb
arts-centre_noun	centro-de-arte_noun
mouth_noun	boca_noun
dialectology_noun	dialectología_noun
dna_noun	adn_noun
routine_noun	rutina_noun
semiannual_adjective	semestral_adjective
slump_noun	recesión_noun
permutation_noun	permutación_noun
corpse_noun	cadáver_noun
horse_noun	caballo_noun
which_relativepronoun	que_relativepronoun
religion_noun	religión_noun
jumble_noun	revoltijo_noun
oscillator_noun	oscilador_noun
letter-of-intent-to-purchase_noun	carta-de-intención-de-compra_noun
acrobatics_noun	acrobacia_noun
one-hundredth_determiner	centésimo_determiner
apply_verb	aplicar_verb
abra-real-sporting-club_propernoun	abra-real-sporting-club_propernoun
corporation_noun	empresa_noun
flea_noun	pulga_noun
freeze_noun	congelación_noun
lebanese_noun	libanés_noun
authorship_noun	autoría_noun
elucidate_verb	dilucidar_verb
extract_noun	extracto_noun
eric_propernoun	eric_propernoun
anti-ballistic-missile_noun	mísil-antibalístico_noun
robustness_noun	robustez_noun
pseudonym_noun	seudónimo_noun
friend_noun	amigo_noun
performance_noun	actuación_noun
with-a-time-of_preposition	con-un-crono-de_preposition
php_noun	php_noun
phonostylistic_adjective	fonoestilístico_adjective
clean_verb	limpiar_verb
put-aside_verb	dejar-de-lado_verb
irresponsibly_adverb	irresponsablemente_adverb
slowness_noun	lentitud_noun
albacete_propernoun	albacete_propernoun
ravine_noun	barranco_noun
playground_noun	patio_noun
readership_noun	lector_noun
decade_noun	decenio_noun
underlying-problem_noun	problema-de-fondo_noun
checkup_noun	chequeo_noun
thermoregulator_noun	termorregulador_noun
carry-out_verb	sacar-adelante_verb
petrochemical_adjective	petroquímico_adjective
nightingale_noun	ruiseñor_noun
parisian_adjective	parisino_adjective
prefabricate_verb	prefabricar_verb
mad_adjective	loco_adjective
normality_noun	normalidad_noun
oratory_noun	oratoria_noun
talk_verb	hablar_verb
fulcrum_noun	fulcro_noun
as-soon-as-possible_adverb	tan-pronto-como-sea-posible_adverb
mushroom_noun	champiñón_noun
typological_adjective	tipológico_adjective
childcare_noun	guardería_noun
atheist_noun	ateo_noun
zurich_propernoun	zurich_propernoun
monopole_noun	monopolo_noun
john-paul-ii_propernoun	juan-pablo-ii_propernoun
reconversion_noun	reconversión_noun
quadruped_adjective	quadrúpedo_adjective
depository_adjective	depositario_adjective
add_verb	añadir_verb
re-create_verb	recrear_verb
decompress_verb	descomprimir_verb
drainage_noun	drenaje_noun
curtail_verb	acortar_verb
foal_noun	potro_noun
infinitive_noun	infinitivo_noun
seek_verb	ambicionar_verb
fraction_noun	quebrado_noun
hispanic_adjective	hispano_adjective
take-for-granted_verb	dar-por-sentado_verb
qala-i-naw_propernoun	qala-i-naw_propernoun
scallion_noun	cebolleta_noun
compote_noun	compota_noun
cancellation_noun	cancelación_noun
cyclone_noun	ciclón_noun
adoration_noun	adoración_noun
prejudge_verb	prejuzgar_verb
educable_adjective	educable_adjective
in-the-middle-of-nowhere_adverb	en-el-quinto-pino_adverb
vegetable_noun	verdura_noun
annoy_verb	dar-la-lata_verb
desist_verb	desistir_verb
objective_adjective	objetivo_adjective
latin-american_adjective	latinoamericano_adjective
commodity_noun	mercancía_noun
again_adverb	de-nuevo_adverb
spade_noun	pala_noun
slag_noun	escoria_noun
divisional_adjective	divisorio_adjective
little_pronoun	poco_pronoun
little_determiner	poco_determiner
little_demonstrativepronoun	poco_demonstrativepronoun
little_pronoun	poco_pronoun
little_demonstrativepronoun	poco_demonstrativepronoun
little_pronoun	poco_pronoun
little_determiner	poco_determiner
little_demonstrativepronoun	poco_demonstrativepronoun
little_pronoun	poco_pronoun
little_determiner	poco_determiner
little_demonstrativepronoun	poco_demonstrativepronoun
subscriber_noun	suscriptor_noun
scarlet_adjective	escarlata_adjective
signage_noun	señalización_noun
sober_adjective	sereno_adjective
employ_verb	emplear_verb
democratic_adjective	democrático_adjective
instauration_noun	instauración_noun
comparator_noun	comparador_noun
stove_noun	fogón_noun
veneeredly_adverb	chapadamente_adverb
montreal_propernoun	montreal_propernoun
lethal_adjective	letal_adjective
carles_propernoun	carles_propernoun
compassionate_adjective	compasivo_adjective
humanism_noun	humanismo_noun
accompanying_adjective	acompañante_adjective
noodle_noun	fideo_noun
cigarette_noun	cigarrillo_noun
atomic_adjective	atómico_adjective
complainant_noun	querellante_noun
agree_verb	concordar_verb
coupler_noun	acoplador_noun
mutualistic_adjective	mutualista_adjective
crepe_noun	crepé_noun
magee_propernoun	magee_propernoun
european-security-strategy_propernoun	estrategia-europea-de-seguridad_propernoun
hobble_noun	cojera_noun
bullfighting-party_noun	festejo-taurino_noun
ime_propernoun	ime_propernoun
gardening_noun	jardinería_noun
merry-christmas_noun	feliz-navidad_noun
antiparallel_adjective	antiparalelo_adjective
pecuniary_adjective	pecuniario_adjective
morphometric_adjective	morfométrico_adjective
particular-use_noun	uso-particular_noun
scare_verb	amilanar_verb
engine-driver_noun	maquinista_noun
athletic-bilbao_propernoun	athletic-club-bilbao_propernoun
training-and-doctrine-control_propernoun	mando-de-adiestramiento-y-doctrina_propernoun
rising-tide_noun	marea-creciente_noun
endive_noun	endibia_noun
los-rosales_propernoun	los-rosales_propernoun
instrument_verb	equipar_verb
bose-einstein-condensate_noun	condensado-de-bose-einstein_noun
pilot_noun	piloto_noun
shoulder-pad_noun	hombrera_noun
animation_noun	animación_noun
nasty_adjective	malo_adjective
send_verb	enviar_verb
puppet_noun	títere_noun
marquise_noun	marqués_noun
yugoslav_adjective	yugoslavo_adjective
fujitsu_propernoun	fujitsu_propernoun
numbering_noun	numeración_noun
from_preposition	de_preposition
disc_noun	disco_noun
share-issue_noun	emisión-de-acciones_noun
in-half_adverb	por-la-mitad_adverb
plot_noun	complot_noun
basauri_propernoun	basauri_propernoun
restructuring_noun	restructuración_noun
commission_noun	encargo_noun
slat_noun	listón_noun
flaky_adjective	escamoso_adjective
require_verb	precisar_verb
fire_noun	fuego_noun
chelicera_noun	quelícero_noun
lower_verb	bajar_verb
lavishness_noun	fastuosidad_noun
conference_noun	conferencia_noun
emotional_adjective	emocional_adjective
involve_verb	involucrar_verb
woodcutter_noun	leñador_noun
current_adjective	actual_adjective
above-mentioned_adjective	antes-mencionado_adjective
ferment_verb	fermentar_verb
nitrification_noun	nitrificación_noun
superscript_noun	superíndice_noun
marginal_adjective	insignificante_adjective
visual-aid_noun	ayuda-visual_noun
denticle_noun	dentículo_noun
voyeur_noun	voyeur_noun
nodule_noun	nódulo_noun
homosexual_adjective	homosexual_adjective
glucose_noun	glucosa_noun
symposium_noun	simposio_noun
spirit_noun	alcohol_noun
opal_noun	ópalo_noun
fidelity_noun	fidelidad_noun
more-than-half-of_pronoun	más-de-la-mitad-de_pronoun
more-than-half-of_determiner	más-de-la-mitad-de_determiner
more-than-half-of_pronoun	más-de-la-mitad-de_pronoun
more-than-half-of_determiner	más-de-la-mitad-de_determiner
more-than-half-of_pronoun	más-de-la-mitad-de_pronoun
more-than-half-of_determiner	más-de-la-mitad-de_determiner
more-than-half-of_pronoun	más-de-la-mitad-de_pronoun
more-than-half-of_determiner	más-de-la-mitad-de_determiner
semicolon_noun	punto-y-coma_noun
worn_adjective	gastado_adjective
centre_noun	centro_noun
beige_adjective	beige_adjective
vagina_noun	vagina_noun
udf_noun	udf_noun
pill_noun	píldora_noun
bilquez_propernoun	bilquez_propernoun
form_verb	formar_verb
compensate_verb	compensar_verb
ring_noun	anilla_noun
jam_noun	confitura_noun
cattle_noun	ganado_noun
gorbachov_propernoun	gorbachov_propernoun
evasion_noun	evasión_noun
guardian_noun	guardián_noun
vargas_propernoun	vargas_propernoun
condiment_noun	condimento_noun
ameliorate_verb	mejorar_verb
jetty_noun	embarcadero_noun
at-night_adverb	por-la-noche_adverb
cause_verb	causar_verb
lorena_propernoun	lorena_propernoun
sky_noun	cielo_noun
exhibitionism_noun	exhibicionismo_noun
millenium_noun	milenio_noun
poster_noun	cartel_noun
good-buy_noun	buena-compra_noun
permit_noun	permiso_noun
formality_noun	trámite_noun
aforesaid_adjective	susodicho_adjective
co2_noun	co2_noun
in-bold_adverb	en-negrita_adverb
postmodern_adjective	postmoderno_adjective
childbirth_noun	parto_noun
burns_propernoun	burns_propernoun
lagoon_noun	laguna_noun
rent_verb	alquilar_verb
lancelot-of-the-lake_propernoun	lanzarote-del-lago_propernoun
menthol_noun	mentol_noun
ignominy_noun	ignominia_noun
raging_adjective	furioso_adjective
bulb_noun	bombilla_noun
before-moving-ahead_adverb	antes-de-seguir-adelante_adverb
remember_verb	acordar_verb
train_verb	adiestrarse_verb
scribe_noun	escribano_noun
liposuction_noun	liposucción_noun
rack-brain_verb	estrujarse-el-meollo_verb
loving_adjective	amoroso_adjective
drinker_noun	bebedor_noun
martorell_propernoun	martorell_propernoun
detrital_adjective	detrítico_adjective
hiccough_noun	hipo_noun
holmium_noun	holmio_noun
vase_noun	jarrón_noun
prostration_noun	postración_noun
tartar_noun	tártaro_noun
annoying_adjective	molesto_adjective
mey_propernoun	mey_propernoun
ancestral_adjective	ancestral_adjective
temerity_noun	temeridad_noun
since_subordinatingconjunction	puesto-que_subordinatingconjunction
pediment_noun	frontón_noun
parasitic_adjective	parasitario_adjective
transcendence_noun	trascendencia_noun
czech-republic_propernoun	república-checa_propernoun
velocity_noun	velocidad_noun
potion_noun	pócima_noun
university_noun	universidad_noun
sofia_propernoun	sofía_propernoun
shift_verb	mover_verb
immutable_adjective	inmutable_adjective
alphabetically_adverb	alfabéticamente_adverb
have-a-conversation_verb	dialogar_verb
leblanc_propernoun	leblanc_propernoun
his-majesty_noun	su-majestad_noun
carrion_noun	carroña_noun
sufficiency_noun	suficiencia_noun
miserable_adjective	desdichado_adjective
calculator_noun	calculadora_noun
epigastric_adjective	epigástrico_adjective
landscaped-area_noun	zona-ajardinada_noun
exaggeration_noun	exageración_noun
look_verb	parecer_verb
decant_verb	decantar_verb
shelve_verb	dejar-de-lado_verb
dissipate_verb	disipar_verb
at-once_adverb	inmediatamente_adverb
steal_verb	hurtar_verb
decipherment_noun	desciframiento_noun
pepsin_noun	pepsina_noun
probability_noun	probabilidad_noun
valencian_noun	valenciano_noun
unencumbered-by_preposition	sin-el-estorbo-de_preposition
loan_noun	préstamo_noun
arid_adjective	árido_adjective
salmon_noun	salmón_noun
go-along-to_verb	asistir_verb
purchase-order_noun	albarán-de-compra_noun
bread-maker_noun	panificadora_noun
mating_noun	apareamiento_noun
colorimetry_noun	colorimetría_noun
entelechy_noun	entelequia_noun
tax-haven_noun	paraíso-fiscal_noun
rug_noun	alfombra_noun
gonion_noun	gonión_noun
html_propernoun	html_propernoun
hyperthermia_noun	hipertermia_noun
vietnamese_noun	vietnamita_noun
precaution_noun	precaución_noun
presumption_noun	presunción_noun
affectionately_adverb	cariñosamente_adverb
ordinary_adjective	normal_adjective
biogenesis_noun	biogénesis_noun
layout_noun	maquetación_noun
maturity_noun	madurez_noun
ash_noun	ceniza_noun
etiology_noun	etiología_noun
dissidence_noun	disidencia_noun
semasiological_adjective	semasiológico_adjective
notify_verb	notificar_verb
nebuchadnezzar_propernoun	nabucodonosor_propernoun
parallelism_noun	paralelismo_noun
ligroin_noun	ligroína_noun
hairy_adjective	peludo_adjective
idiographic_adjective	ideográfico_adjective
adventurous_adjective	aventurero_adjective
chalcography_noun	calcografía_noun
connote_verb	connotar_verb
disgusting_adjective	asqueroso_adjective
jasper_noun	jaspe_noun
cinematography_noun	cinematografía_noun
streedagh_propernoun	streedagh_propernoun
russian_noun	ruso_noun
in-more-detail_adverb	con-más-detalle_adverb
revamp_verb	renovar_verb
violet_adjective	violeta_adjective
obscurantism_noun	oscurantismo_noun
be-offended_verb	agraviarse_verb
university-of-texas-at-austin_propernoun	university-of-texas-en-austin_propernoun
demarcation_noun	demarcación_noun
intolerable_adjective	intolerable_adjective
incidence_noun	incidencia_noun
secretary-general_noun	secretario-general_noun
fine-tune_verb	afinar_verb
optimism_noun	optimismo_noun
live-coverage_noun	transmisión-en-directo_noun
coastal-village_noun	villa-costera_noun
valencian_adjective	valenciano_adjective
all-the-way_adverb	completamente_adverb
immune-system_noun	sistema-inmunitario_noun
farmer_noun	labrador_noun
generativism_noun	generativismo_noun
permeance_noun	permeancia_noun
dollar_noun	dólar_noun
roughly_adverb	cerrilmente_adverb
apterous_adjective	áptero_adjective
salient-point_noun	punto-principale_noun
holography_noun	holografía_noun
tautosyllabic_adjective	tautosilábico_adjective
chlorophyl_noun	clorofila_noun
indisposition_noun	indisposición_noun
shopping-center_noun	centro-comercial_noun
be-in-the-history_verb	quedar-para-los-anales_verb
mitochondrial_adjective	mitocondrial_adjective
unearth_verb	desenterrar_verb
chink_noun	dring_noun
pump_noun	bomba_noun
stunning_adjective	pasmoso_adjective
sinister_adjective	siniestro_adjective
teleology_noun	teleología_noun
what_adjective	qué_adjective
what_pronoun	qué_pronoun
what_determiner	qué_determiner
what_interrogativepronoun	qué_interrogativepronoun
what_determiner	qué_determiner
what_interrogativepronoun	qué_interrogativepronoun
what_adjective	qué_adjective
what_pronoun	qué_pronoun
what_determiner	qué_determiner
what_interrogativepronoun	qué_interrogativepronoun
what_determiner	qué_determiner
inundate_verb	inundar_verb
volatile_adjective	volátil_adjective
integral_adjective	integral_adjective
powerful_adjective	poderoso_adjective
hexagonal_adjective	hexagonal_adjective
dissociation_noun	disociación_noun
choice_noun	elección_noun
retort_verb	replicar_verb
emotiveness_noun	emotividad_noun
desk_noun	escritorio_noun
ingrown-toenail_noun	uñero_noun
ulceration_noun	ulceración_noun
evangelist_adjective	evangelista_adjective
boot_noun	bota_noun
juli_propernoun	juli_propernoun
biodegradable_adjective	biodegradable_adjective
anteriority_noun	anterioridad_noun
photodegradation_noun	fotodegradación_noun
federation_noun	federación_noun
imminence_noun	inminencia_noun
without-paying_adverb	de-gorra_adverb
wound_verb	herir_verb
exile_verb	exiliar_verb
crossing_noun	encrucijada_noun
panegyric_noun	panegírico_noun
as_subordinatingconjunction	mientras_subordinatingconjunction
congratulation_noun	felicitación_noun
republicanism_noun	republicanismo_noun
precursor_noun	precursor_noun
objectivist_noun	objetivista_noun
just-in-case_adverb	por-si-acaso_adverb
data-center_propernoun	data-center_propernoun
unwillingly_adverb	a-disgusto_adverb
phenylbutazone_noun	fenilbutazona_noun
tireful_adjective	fatigoso_adjective
lapidation_noun	lapidación_noun
basketball-court_noun	pista-de-basquetbol_noun
cutting_adjective	tajante_adjective
contracting_noun	contratación_noun
ownership_noun	propiedad_noun
momentum_noun	momento_noun
dwell-upon_verb	obsesionarse-con_verb
complicate_verb	complicar_verb
supporter_noun	seguidor_noun
panacea_noun	panacea_noun
despise_verb	desdeñar_verb
february_noun	febrero_noun
creatine_noun	creatina_noun
conceptually_adverb	conceptualmente_adverb
ship_noun	barco_noun
table_noun	mesa_noun
advisedly_adverb	deliberadamente_adverb
terracotta_noun	terracota_noun
mere_adjective	mero_adjective
trochoid_noun	trocoide_noun
the-next-march_adverb	el-próximo-marzo_adverb
distribution_noun	reparto_noun
association-of-peasants_noun	asociación-de-campesinos_noun
eusko-trenbidea_propernoun	eusko-trenbidea_propernoun
tapestry_noun	tapiz_noun
interruption_noun	interrupción_noun
on-duty_adjective	de-turno_adjective
growl_verb	gruñir_verb
