source,POS
ameuter,verb
crocher,verb
reluquer,verb
débiliter,verb
broder,verb
achever,verb
surfer,verb
institutionnaliser,verb
naturaliser,verb
électriser,verb
affiler,verb
infecter,verb
bégayer,verb
faire chier,verb
qualifier,verb
alcooliser,verb
appauvrir,verb
condimenter,verb
posar nerviós,verb
déféquer,verb
aménager,verb
maugréer,verb
prostrer,verb
flexibiliser,verb
limiter,verb
être d'accord,verb
enrichir,verb
reconstituer,verb
charpenter,verb
déchausser,verb
empeser,verb
jeter les poubelles,verb
gerber,verb
sanctionner,verb
mettre son veto à,verb
fragmenter,verb
balbutier,verb
recompter,verb
préféré,verb
introniser,verb
partir pique-niquer,verb
incardiner,verb
armer,verb
faire nos courses,verb
technifier,verb
imposer,verb
jouer de,verb
empatter,verb
arpenter,verb
il y a,verb
parier,verb
assourdir,verb
arqué,verb
fixer,verb
incinérer,verb
exécuter,verb
gouverner,verb
désintéresser,verb
tambouriner,verb
dépeindre,verb
offusquer,verb
charroyer,verb
disséminer,verb
orienter,verb
désajuster,verb
carbonater,verb
revendiquer,verb
densifier,verb
traire,verb
faire vos courses,verb
accalmir,verb
recapitaliser,verb
buriner,verb
égarer,verb
ritualiser,verb
faire du shopping,verb
aborder,verb
ruminer,verb
camper,verb
trébucher,verb
pourvoir,verb
grossir,verb
neiger,verb
aciduler,verb
donner un coup de pouce,verb
hypothéquer,verb
politiser,verb
châtier,verb
faire tomber,verb
endosser,verb
digitaliser,verb
ranimer,verb
implanter,verb
mettre en prison,verb
dénucléariser,verb
rassasier,verb
stresser,verb
décalquer,verb
travestir,verb
associer,verb
humecter,verb
pactiser,verb
escompter,verb
agglutiner,verb
subvertir,verb
africaniser,verb
acérer,verb
démanteler,verb
vanner,verb
puiser,verb
condamner,verb
veiller,verb
immortaliser,verb
bondir,verb
rengainer,verb
permettre de,verb
faner,verb
adhérer,verb
réadapter,verb
tripler,verb
luire,verb
moduler,verb
surexciter,verb
faire crédit,verb
aller en pèlerinage,verb
effaroucher,verb
lapider,verb
renvier,verb
avaliser,verb
mériter,verb
pondre,verb
lyophiliser,verb
amasser,verb
viser,verb
viser à,verb
fricoter avec,verb
censurer,verb
exorciser,verb
familiariser,verb
ceindre,verb
décéder,verb
vaporiser,verb
adjurer,verb
féminiser,verb
fasciner,verb
assurer,verb
éborgner,verb
yodiser,verb
piler,verb
épurer,verb
musquer,verb
foirer,verb
désincarcérer,verb
apprêter,verb
boutonner,verb
aimer bien,verb
réhydrater,verb
raire,verb
déployer,verb
éprouver,verb
dépuceler,verb
bénéficier,verb
désarçonner,verb
colliger,verb
essuyer,verb
parsemer,verb
incarner,verb
rendre indépendant,verb
voiturer,verb
suffire de,verb
transformer,verb
enchanter,verb
manquer à,verb
cuire à l'étouffée,verb
formater,verb
mettre aux enchères,verb
durer,verb
concéder,verb
aboutir,verb
contacter,verb
tolérer,verb
insurrectionner,verb
regarder,verb
rééquilibrer,verb
cohabiter,verb
kidnapper,verb
ramper,verb
amender,verb
approprier,verb
foudroyer,verb
enchevaucher,verb
agresser,verb
adosser,verb
embuer,verb
galérer,verb
déboucher sur,verb
imbriquer,verb
diphtonguer,verb
équiper,verb
shooter,verb
muséifier,verb
rendre amoureuses,verb
cueillir,verb
grelotter,verb
élevé,verb
vagabonder,verb
distordre,verb
limer,verb
crisper,verb
combiner,verb
alerter,verb
examiner,verb
déconseiller,verb
prélever,verb
réprimer,verb
dispenser,verb
rencontrer,verb
courber,verb
miner,verb
conduire,verb
ronchonner,verb
agrémenter,verb
propager,verb
napper,verb
noter,verb
dessiner,verb
déconcentrer,verb
feindre,verb
énumérer,verb
mettre en évidence,verb
disserter,verb
voiler,verb
mettre en regard,verb
endeuiller,verb
produire,verb
mettre enceinte,verb
remettre en question,verb
analyser,verb
sexualiser,verb
réputer,verb
remplir,verb
avoir du louche,verb
giter,verb
scarifier,verb
unir,verb
encourager,verb
siéger,verb
suggérer,verb
vouer,verb
théoriser,verb
huiler,verb
épouvanter,verb
exécrer,verb
remastériser,verb
terrer,verb
proliférer,verb
énoncer,verb
éveiller la curiosité,verb
tirer sur,verb
tuméfier,verb
mélanger,verb
opposer,verb
rétrograder,verb
détenir,verb
disqualifier,verb
expurger,verb
faire face,verb
théâtraliser,verb
démordre,verb
rétroalimenter,verb
déborder,verb
reclassifier,verb
assibiler,verb
enclencher,verb
envoler,verb
portraire,verb
diagnostiquer,verb
rembourser,verb
faire leurs courses,verb
avoir son doctorat,verb
haranguer,verb
gercer,verb
avoir à voir,verb
alléger,verb
lessiver,verb
enrôler,verb
coasser,verb
motiver,verb
teindre,verb
réchauffer,verb
déculpabiliser,verb
cracher,verb
devenir folle,verb
radier,verb
orner,verb
fusionner,verb
brosser,verb
effectuer,verb
animer,verb
avoir du mal à,verb
ravitailler,verb
tomber sur,verb
cesser de,verb
conformer,verb
terrifier,verb
officier,verb
additionner,verb
télécharger,verb
dérèglementer,verb
couter,verb
explorer,verb
alambiquer,verb
grogner,verb
inclure,verb
choisir,verb
agneler,verb
prêcher,verb
rafler,verb
alterner,verb
ensoleiller,verb
désosser,verb
électrocuter,verb
barrer,verb
déplorer,verb
déflorer,verb
avorter,verb
étalager,verb
frayer,verb
répondre,verb
aligner,verb
régir,verb
intercéder,verb
adultérer,verb
désacclimater,verb
améliorer,verb
être le porte-drapeau de,verb
disparaître,verb
concréter,verb
guerroyer,verb
saliniser,verb
sérialiser,verb
flâner,verb
franchir,verb
rendre impossible,verb
écharper,verb
faire la trouille,verb
renouveler,verb
subtiliser,verb
chauffer,verb
chanceler,verb
cligner,verb
masturber,verb
inculper,verb
canaliser,verb
balayer,verb
déterminer,verb
épisser,verb
internationaliser,verb
être concurrencées par,verb
sourire,verb
enter,verb
baser,verb
ensevelir,verb
entonner,verb
tabasser,verb
débattre,verb
parquer,verb
susciter,verb
neutraliser,verb
établir,verb
dématérialiser,verb
enraciner,verb
internaliser,verb
noyauter,verb
gorger,verb
infliger une amende,verb
embusquer,verb
rogner,verb
proscrire,verb
cristalliser,verb
consolider,verb
mollir,verb
prévariquer,verb
accompagner,verb
officialiser,verb
brouter,verb
diffuser,verb
larmoyer,verb
livrer,verb
dissocier,verb
lasser,verb
consulter,verb
convoyer,verb
courir les magasins,verb
bouter,verb
rendre obsolète,verb
compiler,verb
démoraliser,verb
superviser,verb
scier,verb
imaginer,verb
perdurer,verb
roder,verb
endiabler,verb
avoir du bol,verb
dynamiser,verb
doubler,verb
centrer dans,verb
compter sur,verb
marier,verb
rediriger,verb
trépasser,verb
perforer,verb
mécaniser,verb
caractériser,verb
piauler,verb
autorégler,verb
recomposer,verb
froisser,verb
factoriser,verb
raisonner,verb
administrer,verb
foisonner,verb
choquer,verb
ulcérer,verb
bruler,verb
calligraphier,verb
empierrer,verb
réflexionner,verb
exploiter,verb
pétrifier,verb
dépeupler,verb
border,verb
sublimer,verb
interférer,verb
fourvoyer,verb
sous-traiter,verb
singer,verb
ailler,verb
besogner,verb
complémenter,verb
populariser,verb
lacer,verb
réglementer,verb
réinsérer,verb
amalgamer,verb
tailler,verb
rouiller,verb
prôner,verb
émailler,verb
liciter,verb
panaché,verb
retordre,verb
sévir,verb
segmenter,verb
dessécher,verb
commercialiser,verb
déboîter,verb
rétablir,verb
effleurer,verb
accidenter,verb
pulvériser,verb
départager,verb
assécher,verb
aller pique-niquer,verb
gaspiller,verb
entortiller,verb
mettre en déroute,verb
transfigurer,verb
déconfiner,verb
remanier,verb
capoter,verb
partir en retraite,verb
flûter,verb
butiner,verb
transgresser,verb
accoter,verb
maudire,verb
adresser,verb
tester,verb
enjamber,verb
dormir,verb
étioler,verb
paramétriser,verb
reformuler,verb
blottir,verb
appâter,verb
animaliser,verb
mutiner,verb
cuire,verb
dépiter,verb
ébaucher,verb
paralyser,verb
prendre la relève de,verb
désenchanter,verb
béatifier,verb
cligner les paupières,verb
démanger,verb
mésestimer,verb
frauder,verb
poster,verb
générer,verb
situer,verb
déshumaniser,verb
alourdir,verb
inhaler,verb
plaire,verb
induire,verb
entrecouper,verb
emparer,verb
iconiser,verb
brûler,verb
glander,verb
pourrir,verb
souder,verb
désinformer,verb
grammaticaliser,verb
réédifier,verb
calciner,verb
simplifier,verb
rôtir,verb
retirer,verb
capaciter,verb
entuber,verb
rendre hommage,verb
solliciter,verb
éthériser,verb
célébrer,verb
disloquer,verb
chatoyer,verb
écrier,verb
divérsifier,verb
extraire,verb
oser,verb
assigner,verb
prédisposer,verb
édulcorer,verb
strier,verb
décroître,verb
convaincre,verb
chercher à,verb
faire semblant de,verb
réussir,verb
ingérer,verb
empléter,verb
dégourdir,verb
chiner,verb
détoner,verb
comptabiliser,verb
décarburer,verb
photosynthétiser,verb
étourdir,verb
arquebuser,verb
dégouter,verb
niquer,verb
présider,verb
machiner,verb
photographier,verb
prosterner,verb
provoquer,verb
surpasser,verb
faire des roulades,verb
surdimensionner,verb
tempêter,verb
instrumenter,verb
harmoniser,verb
réitérer,verb
naviguer,verb
engluer,verb
catapulter,verb
désoxyder,verb
recueillir,verb
immobiliser,verb
empocher,verb
réagir,verb
ressaisir,verb
recopier,verb
dénigrer,verb
importer,verb
travailler,verb
postuler,verb
opiner,verb
avoir du souci,verb
adjuger,verb
faire des courses,verb
hospitaliser,verb
vendre au rabais,verb
mettre la main à la pâte,verb
mettre le cap sur,verb
serrer les coudes,verb
faire un coup de filet,verb
layer,verb
savoir ce que a dans le ventre,verb
rationner,verb
inutilisé,verb
effacer ce qui ne convient pas,verb
être attentif,verb
être du même poids,verb
être le bouquet,verb
rendre service,verb
passer sous le nez,verb
tirer une lettre de change,verb
être sans validité,verb
obéir au doigt et à l'oeil,verb
payer sauf bonne fin,verb
reconnecter,verb
rendre des comptes,verb
porter atteinte à,verb
soucier,verb
allégoriser,verb
sombrer,verb
désacidifier,verb
détériorer,verb
condenser,verb
gagner de l'argent,verb
envier,verb
tenir pour dit et d'accord,verb
faire l'idiot,verb
apparenter à,verb
casser sa pipe,verb
coûter les yeux de la tête,verb
mettre des bâtons dans les roues,verb
percevoir des biens,verb
bâiller à s'en décrocher la mâchoire,verb
soigner aux petits oignons,verb
soulever le coeur,verb
avoir par-dessus la tête,verb
glandouiller,verb
éluder,verb
manufacturer,verb
prendre d'assaut,verb
socialiser,verb
ridiculiser,verb
regagner,verb
ignorer,verb
tricoter,verb
écrabouiller,verb
stéréotyper,verb
érotiser,verb
médire,verb
exfolier,verb
dégotter,verb
humilier,verb
revoir,verb
savourer,verb
grignoter,verb
rendre compte,verb
absenter,verb
conférer,verb
rehausser,verb
persuader,verb
tonifier,verb
survenir,verb
intercaler,verb
incomber,verb
réactiver,verb
décrire,verb
brider,verb
décréter,verb
interner,verb
mettre à l'épreuve,verb
encapsuler,verb
minoriser,verb
faire faillite,verb
moucher,verb
faire pression sur,verb
triompher,verb
gratifier,verb
inhumer,verb
désinfecter,verb
chapoter,verb
fauconner,verb
dénuder,verb
dépraver,verb
déséquilibrer,verb
évincer,verb
cligner les yeux,verb
renommer,verb
airer,verb
dérouiller,verb
canoniser,verb
requérir,verb
liquider,verb
techniser,verb
faire des emplettes,verb
conter,verb
venger,verb
réfracter,verb
dépolitiser,verb
numéroter,verb
raviver,verb
gélatiniser,verb
exulter,verb
émotionner,verb
désenclencher,verb
dédoubler,verb
décontaminer,verb
immoler,verb
standardiser,verb
aplanir,verb
victimiser,verb
statuer,verb
contenir,verb
cumuler,verb
réopérer,verb
mettre en œuvre,verb
décider,verb
imputer,verb
indemniser,verb
ovationner,verb
emmener,verb
chanfreiner,verb
faire face à,verb
être fort comme un boeuf,verb
payer à l'échéance,verb
avoir plus d'un tour dans son sac,verb
désarchiver,verb
mettre l'accent sur,verb
tourner une page,verb
vouloir sa part du gâteau,verb
jeter l'ancre,verb
ménager la chèvre et le chou,verb
faire un bras de fer,verb
moquer comme de l'an quarante,verb
désabonner,verb
revoter,verb
faire un tour,verb
traiter aux petits oignons,verb
donner son accord,verb
taper sur les nerfs,verb
arriver à la cheville,verb
précompiler,verb
toucher du bois,verb
déposer sur un compte,verb
saisir des biens,verb
être myope comme une taupe,verb
faire des reproches à,verb
entrer dans l'hôpital,verb
brouiller les cartes,verb
avoir un chat dans la gorge,verb
sauver sa peau,verb
renverser la vapeur,verb
épuiser le délai,verb
être sur des charbons ardents,verb
laisser un témoignage,verb
montrer du doigt,verb
rendre violacé,verb
redécorer,verb
être sur les genoux,verb
rire à gorge déployée,verb
mettre au parfum,verb
être enlise,verb
talonner,verb
avoir sa part du gâteau,verb
décrotter,verb
être valide,verb
prendre un biais,verb
faire une peur bleue,verb
faire l'innocent,verb
prendre pour le nombril du monde,verb
marcher comme sur des roulettes,verb
verser sur un compte,verb
serrer la vis,verb
faire des pronostics,verb
rendre la monnaie de sa pièce,verb
solder une opération,verb
refuser de,verb
refuser la licence,verb
inscrire sur,verb
faire match nul,verb
faire mouche,verb
lever au chant du coq,verb
mettre à jour,verb
tenir à un cheveu,verb
portraiturer,verb
mener à la baguette,verb
dénager,verb
rendre l'âme,verb
faire un dépôt,verb
être soumis,verb
être dans la lune,verb
perdre le nord,verb
prier de,verb
avoir à sa charge,verb
raisonner comme un pied,verb
mettre en cause,verb
payer au comptant,verb
perdre la boule,verb
crever les yeux,verb
tirer au but,verb
faire état,verb
appeler un chat un chat,verb
faire remarquer,verb
promettre monts et merveilles,verb
être de la petite bière,verb
petit-déjeuner,verb
dépouiller le scrutin,verb
contester en appel,verb
être du vent,verb
refuser l'autorisation,verb
battre en brèche,verb
filer à l'anglaise,verb
avoir des fourmis dans les jambes,verb
augmenter la cadence,verb
battre comme un lion,verb
glisser de,verb
ajouter son grain de sel,verb
retraiter,verb
reculer de,verb
faire peur,verb
mettre en marche,verb
prêter aval,verb
payer d'avance,verb
être bavard comme une pie,verb
déclarer au fisc,verb
négocier des lettres de change,verb
rire dans sa barbe,verb
réjouir de,verb
mettre la charrue devant les boeufs,verb
être du gâteau,verb
formaliser un crédit,verb
racler les fonds de tiroir,verb
entendre faire,verb
couper l'herbe sous le pied,verb
couvrir des risques,verb
mettre en dépôt,verb
jeter de la poudre aux yeux,verb
manger du bout des dents,verb
avoir un coup dans le nez,verb
arriver à échéance,verb
frapper à la mauvaise porte,verb
accorder à la demande de,verb
payer en liquide,verb
taper dans le mille,verb
estimer la valeur,verb
payer en espèces,verb
rendre visite,verb
remplir de joie,verb
monter en flèche,verb
restreindre son train de vie,verb
être le dos au mur,verb
formuler des réclamations,verb
produire intérêt,verb
tirer d'affaire,verb
tirer un corner,verb
dresser procès-verbal,verb
mettre en boule,verb
dire au revoir à,verb
faire exploser,verb
consister à,verb
mettre les points sur les i,verb
gagner sa croûte,verb
prendre position,verb
tomber comme des mouches,verb
apporter de l'eau au moulin,verb
gratter les fonds de tiroir,verb
mettre sa main au feu,verb
crier comme un putois,verb
avoir plein le dos,verb
mettre la pédale douce,verb
avoir une araignée au plafond,verb
tourner le fer dans la plaie,verb
prendre du galon,verb
être le couronement,verb
formuler des propositions,verb
démarrer en flèche,verb
reprendre son soufle,verb
être de mèche avec,verb
travailler comme un cheval,verb
souscrire à des actions,verb
approuver à l'unanimité,verb
revenir à ses moutons,verb
pleuvoir des clous,verb
être comme le jour et la nuit,verb
rire sous cape,verb
avoir du pain sur la planche,verb
produire des effets pertinents,verb
fidéliser,verb
jeter l'argent par les fenêtres,verb
dormir comme un loir,verb
être tout miel,verb
renifler,verb
polymériser,verb
plaquer,verb
aduler,verb
empiler,verb
détromper,verb
reconsidérer,verb
estampiller,verb
solder,verb
roter,verb
instituer,verb
complexer,verb
aviver,verb
carboniser,verb
inculquer,verb
sous-entendre,verb
démasquer,verb
dégrader,verb
rétribuer,verb
phraser,verb
assainir,verb
précéder,verb
retransmettre,verb
meubler,verb
vrombir,verb
escorter,verb
auréoler,verb
décaler,verb
motoriser,verb
préserver,verb
sécuriser,verb
évoluer,verb
meurtrir,verb
réévaluer,verb
déceler,verb
insérer,verb
laisser en suspens,verb
donner la préférence,verb
antéposer,verb
boucler,verb
développer,verb
introduire,verb
coproduire,verb
supplicier,verb
couronner,verb
ressembler,verb
sceller,verb
péter,verb
esclaffer,verb
orbiter,verb
assimiler,verb
répliquer,verb
réfrigérer,verb
pressuriser,verb
minauder,verb
réajuster,verb
démissionner,verb
mettre sur les rails,verb
tressaillir,verb
paître,verb
enfreindre,verb
prendre en compte,verb
bosser,verb
démilitariser,verb
saluer,verb
abasourdir,verb
juguler,verb
immuniser,verb
calé,verb
inhabiliter,verb
fomenter,verb
instaurer,verb
poncer,verb
offenser,verb
hydrogéner,verb
saillir,verb
esquiver,verb
faire scandale,verb
faire avancer,verb
dénéguer,verb
boire,verb
affleurer,verb
précipiter,verb
distiller,verb
pénétrer,verb
tenir tête à,verb
adorer,verb
graffer,verb
émaner,verb
occasionner,verb
baser sur,verb
apostropher,verb
confire,verb
sabrer,verb
dépénaliser,verb
suicider,verb
doter,verb
déboucher,verb
conglomérer,verb
rouspéter,verb
récompenser,verb
tacher,verb
titrer,verb
débloquer,verb
rendre agile,verb
occidentaliser,verb
fléchir,verb
moudre,verb
ausculter,verb
manger,verb
gifler,verb
décimer,verb
déporter,verb
formuler,verb
dépêcher,verb
attrister,verb
tomber amoureuses,verb
ahurir,verb
métamorphiser,verb
compulser,verb
radoucir,verb
seconder,verb
broncher,verb
reparaître,verb
ébouler,verb
bourser,verb
engourdir,verb
capituler,verb
ensacher,verb
ironiser,verb
sagner,verb
empâter,verb
désenclaver,verb
prendre conscience,verb
recouvrir,verb
maquiller,verb
valoir la peine,verb
avoir envie de,verb
sélectionner,verb
fuir,verb
romancer,verb
coaliser,verb
faire emplette,verb
computer,verb
embarquer,verb
retenir son souffle,verb
agenouiller,verb
voyager,verb
digérer,verb
sous-utiliser,verb
généraliser,verb
solidariser,verb
accéder,verb
mécontenter,verb
faire rage,verb
attirer l'attention,verb
commuter,verb
obséder,verb
régulariser,verb
chuter,verb
égaler,verb
propulser,verb
redresser,verb
catégoriser,verb
piger,verb
libeller,verb
extirper,verb
réentraîner,verb
déchu,verb
exceller,verb
axer,verb
salir,verb
ébahir,verb
naître,verb
affermir,verb
fluctuer,verb
expier,verb
étamer,verb
militariser,verb
altérer,verb
nier,verb
hâter,verb
avoir affaire à,verb
compenser,verb
chronométrer,verb
repeindre,verb
carburer,verb
resurgir,verb
culminer,verb
dévoyé,verb
stopper,verb
arabiser,verb
ennoblir,verb
houspiller,verb
recommander,verb
murmurer,verb
efféminer,verb
préparer,verb
trancher,verb
aplatir,verb
désappointer,verb
croire,verb
acculturer,verb
déclarer,verb
entrer,verb
remettre sur les rails,verb
retracer,verb
craqueler,verb
syndiquer,verb
déréguler,verb
éliminer,verb
égoutter,verb
italianiser,verb
privilégier,verb
récuser,verb
hypnotiser,verb
peinturer,verb
boycotter,verb
bouffonner,verb
ressortir,verb
préexister,verb
ébiseler,verb
bander,verb
tâter,verb
fendiller,verb
cribler,verb
admonester,verb
engorger,verb
tirer au clair,verb
encroûter,verb
vexer,verb
inventorier,verb
désassimiler,verb
contempler,verb
insurger,verb
vêler,verb
différer,verb
incendier,verb
feuiller,verb
fusiller,verb
musiquer,verb
notifier,verb
préconiser,verb
herser,verb
conquérir,verb
anesthésier,verb
viander,verb
écrire,verb
militer,verb
prendre la place,verb
donner des espoirs,verb
radicaliser,verb
lexicaliser,verb
céder,verb
ramer,verb
faire les emplettes,verb
forcer,verb
réorienter,verb
aliéner,verb
prévaloir,verb
contre-attaquer,verb
venir,verb
exhiber,verb
ralentir,verb
dicter,verb
symboliser,verb
combler,verb
ramifier,verb
doucher,verb
exacerber,verb
douter,verb
friser,verb
dénoter,verb
préconcevoir,verb
consistir,verb
remorquer,verb
affluer,verb
complaire,verb
aller finir à,verb
rassurer,verb
admettre,verb
organiser,verb
compétitionner,verb
redécouvrir,verb
redesigner,verb
prendre le dessus,verb
mariner,verb
polliniser,verb
tripoter,verb
dévaster,verb
quitter,verb
suborner,verb
colorier,verb
encrypter,verb
faire briller,verb
restaurer,verb
enfumer,verb
apostiller,verb
constiper,verb
diviniser,verb
amadouer,verb
repiquer,verb
structurer,verb
persister,verb
capter,verb
écarquiller,verb
classifier,verb
emmagasiner,verb
étuver,verb
trainer,verb
embrumer,verb
ériger,verb
recéler,verb
